229,Design Studio,2018-10-31T18:30:30.000Z,1
230,Clothing Store,2018-05-03T23:47:57.000Z,0
231,Pet Store,2018-05-18T20:04:11.000Z,1
231,Clothing Store,2018-05-25T20:05:14.000Z,1
231,Bookstore,2018-05-25T20:40:50.000Z,1
231,Clothing Store,2018-04-23T19:51:02.000Z,1
231,Cosmetics Shop,2018-11-26T19:22:55.000Z,1
231,Department Store,2018-05-12T00:05:24.000Z,1
231,Food & Drink Shop,2018-05-27T23:38:05.000Z,1
231,Convenience Store,2018-04-19T18:27:43.000Z,1
231,Food & Drink Shop,2018-05-17T17:46:25.000Z,1
231,Food & Drink Shop,2018-05-29T00:35:21.000Z,1
231,Food & Drink Shop,2018-04-11T22:41:53.000Z,1
231,Department Store,2018-04-18T13:22:54.000Z,1
231,Arts & Crafts Store,2018-04-25T22:36:52.000Z,1
231,Food & Drink Shop,2018-04-25T23:20:22.000Z,1
231,Food & Drink Shop,2018-07-04T00:15:31.000Z,1
231,Bookstore,2018-07-18T17:44:59.000Z,1
231,Market,2018-07-18T20:03:52.000Z,1
231,Food & Drink Shop,2018-06-06T22:45:14.000Z,1
232,Department Store,2018-11-16T03:00:43.000Z,0
232,Department Store,2018-11-30T17:11:11.000Z,0
232,Food & Drink Shop,2018-12-31T00:34:36.000Z,0
232,Mall,2018-11-17T23:01:04.000Z,0
232,Food & Drink Shop,2018-11-17T23:10:53.000Z,0
232,Automotive Shop,2018-09-15T23:09:58.000Z,0
232,Spa / Massage,2018-08-12T11:37:43.000Z,0
232,Food & Drink Shop,2018-08-19T21:45:26.000Z,0
232,Food & Drink Shop,2018-11-18T00:50:56.000Z,0
232,Food & Drink Shop,2018-10-28T20:42:09.000Z,0
232,Mall,2018-12-19T01:12:30.000Z,0
233,Department Store,2018-11-16T23:09:47.000Z,1
233,Department Store,2018-12-10T23:47:06.000Z,1
233,Food & Drink Shop,2018-05-14T23:56:39.000Z,1
233,Food & Drink Shop,2018-05-21T23:03:35.000Z,1
233,Department Store,2018-12-20T01:27:44.000Z,1
233,Department Store,2018-02-12T21:37:50.000Z,1
233,Jewelry Store,2018-05-09T18:12:50.000Z,1
233,Salon / Barbershop,2018-05-09T22:12:37.000Z,1
234,Financial or Legal Service,2018-12-01T00:42:32.000Z,0
234,Food & Drink Shop,2018-07-07T14:48:51.000Z,0
234,Clothing Store,2018-07-28T21:53:14.000Z,0
234,Food & Drink Shop,2018-05-19T15:06:19.000Z,0
234,Clothing Store,2018-08-05T20:54:52.000Z,0
234,Electronics Store,2018-08-19T23:03:31.000Z,0
234,Nail Salon,2018-01-13T20:51:02.000Z,0
234,Nail Salon,2018-12-27T22:08:41.000Z,0
235,Electronics Store,2018-04-13T23:33:36.000Z,1
235,Electronics Store,2018-11-16T00:55:24.000Z,1
235,Food & Drink Shop,2018-05-07T16:39:51.000Z,1
235,Department Store,2018-11-19T23:26:26.000Z,1
235,Bookstore,2018-04-14T20:22:19.000Z,1
235,Food & Drink Shop,2018-04-14T21:19:05.000Z,1
235,Pet Store,2018-07-14T00:52:27.000Z,1
235,Miscellaneous Shop,2018-07-15T19:55:18.000Z,1
235,Food & Drink Shop,2018-07-29T17:04:39.000Z,1
235,Furniture / Home Store,2018-05-13T18:21:06.000Z,1
235,Department Store,2018-05-13T19:25:16.000Z,1
235,Furniture / Home Store,2018-05-13T19:33:07.000Z,1
235,Food & Drink Shop,2018-07-04T00:58:42.000Z,1
235,Bookstore,2018-07-04T19:19:28.000Z,1
235,Food & Drink Shop,2018-07-18T23:45:32.000Z,1
236,Salon / Barbershop,2018-08-17T20:50:08.000Z,0
236,Food & Drink Shop,2018-12-07T07:30:41.000Z,0
236,Gas Station / Garage,2018-11-02T06:44:34.000Z,0
236,Gas Station / Garage,2018-11-02T06:44:49.000Z,0
236,Salon / Barbershop,2018-11-09T20:13:24.000Z,0
236,Food & Drink Shop,2018-11-09T20:14:08.000Z,0
236,Food & Drink Shop,2018-11-09T20:14:42.000Z,0
236,Salon / Barbershop,2018-11-16T00:05:06.000Z,0
236,Salon / Barbershop,2018-11-30T14:26:44.000Z,0
236,Food & Drink Shop,2018-11-30T19:33:31.000Z,0
236,Gas Station / Garage,2018-09-14T21:05:58.000Z,0
236,Miscellaneous Shop,2018-09-14T21:40:59.000Z,0
236,Drugstore / Pharmacy,2018-08-13T00:26:11.000Z,0
236,Automotive Shop,2018-12-17T21:17:15.000Z,0
236,Electronics Store,2018-12-17T21:26:07.000Z,0
236,Mobile Phone Shop,2018-07-30T19:13:33.000Z,0
236,Food & Drink Shop,2018-09-10T02:14:43.000Z,0
236,Food & Drink Shop,2018-08-18T01:58:58.000Z,0
236,Drugstore / Pharmacy,2018-08-18T02:05:52.000Z,0
236,Food & Drink Shop,2018-08-18T02:43:36.000Z,0
236,Sporting Goods Shop,2018-08-18T02:50:27.000Z,0
236,Drugstore / Pharmacy,2018-08-18T18:35:57.000Z,0
236,Salon / Barbershop,2018-07-21T01:32:00.000Z,0
236,Drugstore / Pharmacy,2018-07-28T07:29:36.000Z,0
236,Food & Drink Shop,2018-07-28T07:31:54.000Z,0
236,Drugstore / Pharmacy,2018-07-28T07:34:37.000Z,0
236,Drugstore / Pharmacy,2018-07-28T07:37:30.000Z,0
236,Paper / Office Supplies Store,2018-07-28T07:51:16.000Z,0
236,Food & Drink Shop,2018-07-28T08:15:52.000Z,0
236,Salon / Barbershop,2018-07-28T23:45:02.000Z,0
236,Food & Drink Shop,2018-11-17T19:21:41.000Z,0
236,Salon / Barbershop,2018-10-27T00:22:49.000Z,0
236,Food & Drink Shop,2018-10-27T00:23:52.000Z,0
236,Furniture / Home Store,2018-10-27T00:24:24.000Z,0
236,Salon / Barbershop,2018-10-27T00:33:20.000Z,0
236,Salon / Barbershop,2018-09-15T03:51:18.000Z,0
236,Salon / Barbershop,2018-09-15T14:24:07.000Z,0
236,Food & Drink Shop,2018-09-15T20:03:52.000Z,0
236,Furniture / Home Store,2018-08-05T14:56:16.000Z,0
236,Salon / Barbershop,2018-12-02T01:16:47.000Z,0
236,Bank,2018-07-29T17:32:20.000Z,0
236,Department Store,2018-07-29T17:47:29.000Z,0
236,Department Store,2018-07-29T19:15:39.000Z,0
236,Salon / Barbershop,2018-08-09T21:01:18.000Z,0
236,Salon / Barbershop,2018-11-01T20:19:34.000Z,0
236,Furniture / Home Store,2018-11-22T19:44:55.000Z,0
236,Clothing Store,2018-11-22T19:46:45.000Z,0
236,Video Game Store,2018-11-22T19:47:40.000Z,0
236,Car Wash,2018-11-22T20:21:54.000Z,0
236,Salon / Barbershop,2018-10-18T23:10:33.000Z,0
236,Drugstore / Pharmacy,2018-10-25T00:02:22.000Z,0
236,Salon / Barbershop,2018-09-06T05:11:08.000Z,0
236,Salon / Barbershop,2018-11-06T19:26:23.000Z,0
236,Salon / Barbershop,2018-11-20T18:22:05.000Z,0
236,Salon / Barbershop,2018-11-27T15:51:29.000Z,0
236,Food & Drink Shop,2018-12-12T03:48:32.000Z,0
236,Salon / Barbershop,2018-11-07T03:26:28.000Z,0
236,Salon / Barbershop,2018-11-21T23:58:07.000Z,0
236,Salon / Barbershop,2018-09-05T17:41:09.000Z,0
236,Salon / Barbershop,2018-09-12T18:31:07.000Z,0
237,Department Store,2018-12-21T22:47:08.000Z,1
237,Department Store,2018-02-01T19:47:06.000Z,1
237,Department Store,2018-11-26T03:11:31.000Z,1
237,Department Store,2018-12-01T18:26:25.000Z,1
237,Department Store,2018-11-24T03:10:51.000Z,1
237,Department Store,2018-01-24T20:31:59.000Z,1
237,Automotive Shop,2018-10-25T18:35:40.000Z,1
237,Automotive Shop,2018-10-25T18:36:38.000Z,1
237,Department Store,2018-12-04T18:24:50.000Z,1
237,Department Store,2018-12-11T19:49:02.000Z,1
237,Department Store,2018-02-12T14:24:14.000Z,1
237,Automotive Shop,2018-10-23T23:50:48.000Z,1
237,Department Store,2018-12-12T04:37:03.000Z,1
237,Department Store,2018-11-21T00:27:17.000Z,1
237,Department Store,2018-11-28T18:38:18.000Z,1
238,Flower Shop,2018-04-20T19:01:21.000Z,0
238,Smoke Shop,2018-04-20T19:02:30.000Z,0
238,Food & Drink Shop,2018-07-06T20:45:31.000Z,0
238,Food & Drink Shop,2018-06-08T21:01:05.000Z,0
238,Convenience Store,2018-04-21T17:31:25.000Z,0
238,Cosmetics Shop,2018-06-02T21:16:24.000Z,0
238,Food & Drink Shop,2018-11-24T21:31:22.000Z,0
238,Mall,2018-11-24T22:04:12.000Z,0
238,Clothing Store,2018-11-24T22:08:46.000Z,0
238,Department Store,2018-11-24T22:14:19.000Z,0
238,Clothing Store,2018-11-24T22:21:02.000Z,0
238,Furniture / Home Store,2018-06-07T15:04:52.000Z,0
238,Food & Drink Shop,2018-10-25T20:25:29.000Z,0
238,Record Shop,2018-04-04T17:01:12.000Z,0
238,Food & Drink Shop,2018-09-05T19:14:01.000Z,0
239,Paper / Office Supplies Store,2018-12-07T17:29:06.000Z,1
239,Tattoo Parlor,2018-07-13T23:59:30.000Z,1
239,Hardware Store,2018-12-01T22:33:13.000Z,1
239,Food & Drink Shop,2018-12-08T19:31:35.000Z,1
239,Thrift / Vintage Store,2018-12-08T20:12:11.000Z,1
239,Electronics Store,2018-01-12T18:21:38.000Z,1
239,Bookstore,2018-11-10T22:14:26.000Z,1
239,Record Shop,2018-11-17T18:37:42.000Z,1
239,Design Studio,2018-12-16T17:24:43.000Z,1
239,Mall,2018-01-13T17:23:51.000Z,1
239,Design Studio,2018-07-15T19:37:04.000Z,1
239,Gift Shop,2018-07-15T19:47:23.000Z,1
239,Mall,2018-11-11T19:16:37.000Z,1
239,Mall,2018-11-25T16:41:38.000Z,1
239,Food & Drink Shop,2018-01-17T14:40:30.000Z,1
239,Mall,2018-07-05T23:56:42.000Z,1
239,Electronics Store,2018-12-04T17:42:01.000Z,1
239,Mall,2018-07-04T16:24:59.000Z,1
239,Paper / Office Supplies Store,2018-11-28T19:52:23.000Z,1
240,Bank,2018-07-13T00:01:02.000Z,0
240,Food & Drink Shop,2018-06-11T23:27:05.000Z,0
240,Sporting Goods Shop,2018-06-09T19:22:54.000Z,0
240,Salon / Barbershop,2018-05-12T21:19:14.000Z,0
240,Gift Shop,2018-09-15T18:27:00.000Z,0
240,Drugstore / Pharmacy,2018-07-08T17:50:55.000Z,0
240,Laundry Service,2018-06-10T22:46:57.000Z,0
240,Food & Drink Shop,2018-07-05T23:16:50.000Z,0
240,Pet Store,2018-07-05T23:27:40.000Z,0
240,Drugstore / Pharmacy,2018-05-01T21:52:08.000Z,0
240,Bank,2018-04-04T16:53:27.000Z,0
240,Food & Drink Shop,2018-06-13T14:23:14.000Z,0
240,Food & Drink Shop,2018-05-16T00:37:15.000Z,0
241,Gas Station / Garage,2018-11-05T16:31:53.000Z,1
241,Spa / Massage,2018-01-12T17:57:24.000Z,1
242,Bank,2018-08-10T16:02:23.000Z,0
242,Drugstore / Pharmacy,2018-01-04T01:27:17.000Z,0
242,Mall,2018-05-11T23:41:04.000Z,0
242,Bank,2018-05-25T23:48:26.000Z,0
242,Bank,2018-09-14T23:17:54.000Z,0
242,Bank,2018-04-09T22:19:52.000Z,0
242,Bank,2018-06-11T03:16:20.000Z,0
242,Bank,2018-05-07T17:26:57.000Z,0
242,Drugstore / Pharmacy,2018-05-14T23:17:17.000Z,0
242,Bank,2018-11-19T23:50:07.000Z,0
242,Bank,2018-04-07T14:10:08.000Z,0
242,Bike Shop,2018-04-07T16:46:47.000Z,0
242,Paper / Office Supplies Store,2018-08-18T15:06:44.000Z,0
242,Drugstore / Pharmacy,2018-08-18T15:25:09.000Z,0
242,Bank,2018-12-22T15:10:13.000Z,0
242,Bank,2018-06-09T13:54:36.000Z,0
242,Drugstore / Pharmacy,2018-06-09T21:26:41.000Z,0
242,Flea Market,2018-06-30T19:53:59.000Z,0
242,Automotive Shop,2018-05-12T18:16:22.000Z,0
242,Drugstore / Pharmacy,2018-10-27T14:24:10.000Z,0
242,Bank,2018-10-27T14:38:32.000Z,0
242,Bank,2018-09-15T18:02:27.000Z,0
242,Food & Drink Shop,2018-08-12T18:06:52.000Z,0
242,Drugstore / Pharmacy,2018-12-23T01:01:40.000Z,0
242,Mall,2018-12-23T16:44:02.000Z,0
242,Clothing Store,2018-12-23T16:44:23.000Z,0
242,Clothing Store,2018-12-23T16:53:45.000Z,0
242,Toy / Game Store,2018-12-23T17:16:40.000Z,0
242,Drugstore / Pharmacy,2018-02-10T19:14:37.000Z,0
242,Gas Station / Garage,2018-07-08T18:27:05.000Z,0
242,Drugstore / Pharmacy,2018-07-08T19:26:20.000Z,0
242,Drugstore / Pharmacy,2018-06-03T18:12:46.000Z,0
242,Drugstore / Pharmacy,2018-06-10T14:29:28.000Z,0
242,Drugstore / Pharmacy,2018-06-17T00:42:58.000Z,0
242,Food & Drink Shop,2018-11-18T15:50:06.000Z,0
242,Drugstore / Pharmacy,2018-10-28T14:54:46.000Z,0
242,Salon / Barbershop,2018-04-19T22:49:37.000Z,0
242,Toy / Game Store,2018-02-07T01:02:05.000Z,0
242,Drugstore / Pharmacy,2018-07-05T23:45:50.000Z,0
242,Toy / Game Store,2018-04-03T22:34:10.000Z,0
242,Mall,2018-04-03T22:34:30.000Z,0
242,Food & Drink Shop,2018-04-03T23:20:05.000Z,0
242,Gas Station / Garage,2018-12-04T00:02:31.000Z,0
242,Paper / Office Supplies Store,2018-01-08T18:31:04.000Z,0
242,Food & Drink Shop,2018-01-22T00:09:31.000Z,0
242,Food & Drink Shop,2018-07-10T22:34:30.000Z,0
242,Drugstore / Pharmacy,2018-06-26T19:18:19.000Z,0
242,Automotive Shop,2018-11-06T00:52:13.000Z,0
242,Drugstore / Pharmacy,2018-04-04T22:51:04.000Z,0
242,Bank,2018-02-13T19:01:04.000Z,0
242,Bank,2018-01-02T18:23:12.000Z,0
242,Mall,2018-07-04T15:17:12.000Z,0
242,Bank,2018-06-06T17:22:43.000Z,0
242,Automotive Shop,2018-11-21T20:29:22.000Z,0
242,Drugstore / Pharmacy,2018-11-21T20:44:38.000Z,0
242,Salon / Barbershop,2018-11-21T21:12:32.000Z,0
242,Gas Station / Garage,2018-11-28T19:08:11.000Z,0
243,Camera Store,2018-06-15T13:09:53.000Z,1
243,Hardware Store,2018-06-15T13:31:37.000Z,1
243,Bank,2018-06-15T13:32:48.000Z,1
243,Electronics Store,2018-06-15T13:33:32.000Z,1
243,Food & Drink Shop,2018-05-11T21:37:18.000Z,1
243,Toy / Game Store,2018-07-02T20:11:20.000Z,1
243,Gas Station / Garage,2018-07-16T21:02:24.000Z,1
243,Camera Store,2018-06-18T13:13:21.000Z,1
243,Electronics Store,2018-07-28T12:47:55.000Z,1
243,Toy / Game Store,2018-07-28T15:14:17.000Z,1
243,Miscellaneous Shop,2018-05-05T15:54:27.000Z,1
243,Miscellaneous Shop,2018-05-05T20:08:36.000Z,1
243,Department Store,2018-05-12T19:07:36.000Z,1
243,Food & Drink Shop,2018-05-19T21:35:49.000Z,1
243,Furniture / Home Store,2018-07-15T13:55:55.000Z,1
243,Furniture / Home Store,2018-06-03T15:18:58.000Z,1
243,Sporting Goods Shop,2018-06-03T21:33:06.000Z,1
243,Food & Drink Shop,2018-06-03T23:26:22.000Z,1
243,Food & Drink Shop,2018-07-12T22:47:52.000Z,1
243,Toy / Game Store,2018-07-12T22:48:31.000Z,1
243,Food & Drink Shop,2018-06-07T21:02:33.000Z,1
243,Food & Drink Shop,2018-04-11T22:41:20.000Z,1
243,Camera Store,2018-06-27T13:20:11.000Z,1
244,Food & Drink Shop,2018-11-26T19:22:45.000Z,0
244,Food & Drink Shop,2018-04-14T15:01:59.000Z,0
244,Clothing Store,2018-04-21T15:10:50.000Z,0
244,Candy Store,2018-04-28T01:19:07.000Z,0
244,Food & Drink Shop,2018-04-28T15:03:38.000Z,0
244,Food & Drink Shop,2018-04-28T17:00:13.000Z,0
244,Spa / Massage,2018-08-11T18:25:54.000Z,0
244,Candy Store,2018-08-11T21:22:01.000Z,0
244,Electronics Store,2018-04-29T15:51:45.000Z,0
244,Spa / Massage,2018-02-07T13:03:58.000Z,0
244,Clothing Store,2018-01-10T22:56:51.000Z,0
244,Spa / Massage,2018-07-04T21:18:33.000Z,0
244,Pet Store,2018-11-21T21:33:36.000Z,0
244,Pet Store,2018-11-28T22:34:37.000Z,0
244,Pet Store,2018-11-28T22:55:13.000Z,0
245,Food & Drink Shop,2018-05-04T20:13:29.000Z,1
245,Salon / Barbershop,2018-05-11T22:26:54.000Z,1
245,Clothing Store,2018-04-23T18:22:57.000Z,1
245,Clothing Store,2018-04-23T18:23:41.000Z,1
245,Food & Drink Shop,2018-11-05T23:46:50.000Z,1
245,Clothing Store,2018-04-07T16:47:19.000Z,1
245,Food & Drink Shop,2018-01-26T15:40:39.000Z,1
245,Food & Drink Shop,2018-04-22T14:21:49.000Z,1
245,Food & Drink Shop,2018-04-22T14:22:15.000Z,1
245,Food & Drink Shop,2018-04-22T14:22:28.000Z,1
245,Food & Drink Shop,2018-04-19T13:48:28.000Z,1
245,Food & Drink Shop,2018-04-26T13:50:08.000Z,1
245,Food & Drink Shop,2018-01-31T00:12:08.000Z,1
245,Food & Drink Shop,2018-10-23T23:12:22.000Z,1
245,Department Store,2018-04-18T14:39:42.000Z,1
245,Furniture / Home Store,2018-04-18T15:00:29.000Z,1
245,Salon / Barbershop,2018-04-25T14:02:12.000Z,1
245,Salon / Barbershop,2018-04-25T19:40:20.000Z,1
246,Drugstore / Pharmacy,2018-04-06T16:02:37.000Z,0
246,Food & Drink Shop,2018-04-06T16:03:11.000Z,0
246,Food & Drink Shop,2018-06-08T23:11:59.000Z,0
246,Food & Drink Shop,2018-05-25T22:23:56.000Z,0
246,Furniture / Home Store,2018-11-09T20:16:05.000Z,0
246,Food & Drink Shop,2018-11-16T23:45:44.000Z,0
246,Food & Drink Shop,2018-10-12T21:19:32.000Z,0
246,Food & Drink Shop,2018-10-12T23:14:43.000Z,0
246,Drugstore / Pharmacy,2018-04-09T22:02:21.000Z,0
246,Drugstore / Pharmacy,2018-04-23T02:45:25.000Z,0
246,Bank,2018-04-23T02:45:53.000Z,0
246,Food & Drink Shop,2018-05-07T03:43:44.000Z,0
246,Drugstore / Pharmacy,2018-05-14T21:00:48.000Z,0
246,Food & Drink Shop,2018-05-14T21:01:28.000Z,0
246,Food & Drink Shop,2018-05-14T21:02:07.000Z,0
246,Laundry Service,2018-05-21T17:59:52.000Z,0
246,Furniture / Home Store,2018-11-05T18:42:01.000Z,0
246,Food & Drink Shop,2018-11-12T23:53:10.000Z,0
246,Food & Drink Shop,2018-11-26T00:06:57.000Z,0
246,Department Store,2018-11-26T00:07:32.000Z,0
246,Furniture / Home Store,2018-10-22T20:54:24.000Z,0
246,Department Store,2018-04-14T16:26:18.000Z,0
246,Drugstore / Pharmacy,2018-04-14T17:15:23.000Z,0
246,Food & Drink Shop,2018-04-14T17:42:03.000Z,0
246,Food & Drink Shop,2018-04-14T17:42:18.000Z,0
246,Bookstore,2018-04-14T20:43:44.000Z,0
246,Smoke Shop,2018-04-21T17:21:52.000Z,0
246,Clothing Store,2018-04-21T17:34:22.000Z,0
246,Miscellaneous Shop,2018-04-28T18:13:16.000Z,0
246,Hardware Store,2018-04-28T18:15:25.000Z,0
246,Food & Drink Shop,2018-04-28T18:50:13.000Z,0
246,Hardware Store,2018-04-28T19:02:04.000Z,0
246,Cosmetics Shop,2018-04-28T20:27:27.000Z,0
246,Food & Drink Shop,2018-07-07T00:18:48.000Z,0
246,Food & Drink Shop,2018-07-07T00:19:07.000Z,0
246,Food & Drink Shop,2018-06-09T19:19:45.000Z,0
246,Drugstore / Pharmacy,2018-06-09T19:20:22.000Z,0
246,Drugstore / Pharmacy,2018-05-05T02:06:37.000Z,0
246,Food & Drink Shop,2018-05-05T13:16:29.000Z,0
246,Flower Shop,2018-05-05T13:16:48.000Z,0
246,Laundry Service,2018-05-05T13:17:21.000Z,0
246,Department Store,2018-05-12T23:31:54.000Z,0
246,Clothing Store,2018-05-19T19:02:27.000Z,0
246,Food & Drink Shop,2018-05-19T19:16:09.000Z,0
246,Pet Store,2018-05-19T20:06:08.000Z,0
246,Food & Drink Shop,2018-11-10T00:34:13.000Z,0
246,Salon / Barbershop,2018-11-17T19:00:20.000Z,0
246,Food & Drink Shop,2018-09-15T19:05:19.000Z,0
246,Cosmetics Shop,2018-09-15T19:46:29.000Z,0
246,Food & Drink Shop,2018-04-29T00:33:30.000Z,0
246,Flower Shop,2018-04-29T00:33:47.000Z,0
246,Laundry Service,2018-04-29T00:34:01.000Z,0
246,Food & Drink Shop,2018-04-29T00:34:14.000Z,0
246,Drugstore / Pharmacy,2018-04-29T00:35:05.000Z,0
246,Food & Drink Shop,2018-04-29T14:23:08.000Z,0
246,Drugstore / Pharmacy,2018-04-29T14:23:27.000Z,0
246,Clothing Store,2018-05-27T17:55:57.000Z,0
246,Clothing Store,2018-05-27T17:56:23.000Z,0
246,Food & Drink Shop,2018-11-11T22:50:50.000Z,0
246,Food & Drink Shop,2018-09-16T02:07:26.000Z,0
246,Food & Drink Shop,2018-09-16T02:08:07.000Z,0
246,Food & Drink Shop,2018-04-19T02:28:19.000Z,0
246,Food & Drink Shop,2018-04-19T22:48:08.000Z,0
246,Food & Drink Shop,2018-07-05T21:05:39.000Z,0
246,Drugstore / Pharmacy,2018-07-05T21:06:15.000Z,0
246,Flower Shop,2018-07-05T21:06:41.000Z,0
246,Bank,2018-06-07T18:47:27.000Z,0
246,Drugstore / Pharmacy,2018-05-03T17:07:56.000Z,0
246,Drugstore / Pharmacy,2018-05-10T23:24:02.000Z,0
246,Food & Drink Shop,2018-05-24T00:13:59.000Z,0
246,Drugstore / Pharmacy,2018-05-24T00:15:14.000Z,0
246,Food & Drink Shop,2018-05-31T18:40:41.000Z,0
246,Food & Drink Shop,2018-05-31T18:40:57.000Z,0
246,Flower Shop,2018-05-31T18:41:17.000Z,0
246,Drugstore / Pharmacy,2018-05-31T18:41:41.000Z,0
246,Laundry Service,2018-05-31T22:03:53.000Z,0
246,Food & Drink Shop,2018-11-22T00:40:11.000Z,0
246,Hardware Store,2018-11-22T04:05:32.000Z,0
246,Furniture / Home Store,2018-11-22T18:50:03.000Z,0
246,Flower Shop,2018-10-11T21:26:19.000Z,0
246,Food & Drink Shop,2018-10-11T21:30:34.000Z,0
246,Flower Shop,2018-10-18T14:10:37.000Z,0
246,Salon / Barbershop,2018-04-03T20:25:40.000Z,0
246,Hardware Store,2018-04-03T20:26:32.000Z,0
246,Drugstore / Pharmacy,2018-04-03T21:56:30.000Z,0
246,Food & Drink Shop,2018-04-10T21:01:59.000Z,0
246,Mall,2018-04-10T21:02:07.000Z,0
246,Drugstore / Pharmacy,2018-04-10T23:45:50.000Z,0
246,Candy Store,2018-04-17T23:36:53.000Z,0
246,Drugstore / Pharmacy,2018-04-24T17:27:25.000Z,0
246,Food & Drink Shop,2018-07-03T22:12:43.000Z,0
246,Food & Drink Shop,2018-07-03T22:13:39.000Z,0
246,Food & Drink Shop,2018-05-01T21:37:32.000Z,0
246,Drugstore / Pharmacy,2018-05-01T21:37:49.000Z,0
246,Food & Drink Shop,2018-05-08T22:08:23.000Z,0
246,Drugstore / Pharmacy,2018-05-08T22:08:51.000Z,0
246,Drugstore / Pharmacy,2018-11-06T04:33:07.000Z,0
246,Food & Drink Shop,2018-11-06T04:34:52.000Z,0
246,Food & Drink Shop,2018-11-13T01:05:19.000Z,0
246,Food & Drink Shop,2018-11-20T21:56:26.000Z,0
246,Flower Shop,2018-11-20T23:02:39.000Z,0
246,Hardware Store,2018-11-20T23:04:22.000Z,0
246,Food & Drink Shop,2018-04-04T02:31:54.000Z,0
246,Drugstore / Pharmacy,2018-04-04T02:32:14.000Z,0
246,Food & Drink Shop,2018-04-11T19:41:32.000Z,0
246,Food & Drink Shop,2018-04-25T00:07:04.000Z,0
246,Drugstore / Pharmacy,2018-04-25T20:12:07.000Z,0
246,Food & Drink Shop,2018-07-04T21:09:58.000Z,0
246,Drugstore / Pharmacy,2018-07-04T21:10:18.000Z,0
246,Drugstore / Pharmacy,2018-06-06T16:12:46.000Z,0
246,Food & Drink Shop,2018-06-06T16:13:16.000Z,0
246,Food & Drink Shop,2018-06-13T01:55:14.000Z,0
246,Drugstore / Pharmacy,2018-06-13T01:55:28.000Z,0
246,Electronics Store,2018-05-16T00:56:46.000Z,0
246,Food & Drink Shop,2018-05-16T02:08:14.000Z,0
246,Drugstore / Pharmacy,2018-05-16T02:08:38.000Z,0
246,Drugstore / Pharmacy,2018-05-16T02:09:26.000Z,0
246,Furniture / Home Store,2018-05-30T02:24:01.000Z,0
246,Food & Drink Shop,2018-05-30T02:25:41.000Z,0
246,Drugstore / Pharmacy,2018-11-21T05:07:31.000Z,0
246,Bank,2018-10-03T16:21:55.000Z,0
246,Food & Drink Shop,2018-10-24T00:58:29.000Z,0
246,Food & Drink Shop,2018-10-24T20:20:45.000Z,0
246,Bank,2018-10-24T21:54:38.000Z,0
247,Electronics Store,2018-05-25T19:02:08.000Z,1
247,Food & Drink Shop,2018-05-14T18:13:16.000Z,1
247,Mall,2018-06-09T22:58:16.000Z,1
247,Food & Drink Shop,2018-06-09T22:59:09.000Z,1
247,Food & Drink Shop,2018-06-03T20:28:31.000Z,1
247,Paper / Office Supplies Store,2018-05-13T19:28:06.000Z,1
248,Cosmetics Shop,2018-04-27T23:18:38.000Z,0
248,Cosmetics Shop,2018-12-28T00:58:11.000Z,0
248,Spa / Massage,2018-05-11T22:42:50.000Z,0
248,Salon / Barbershop,2018-11-23T20:03:40.000Z,0
248,Clothing Store,2018-04-23T20:55:25.000Z,0
248,Salon / Barbershop,2018-12-22T16:16:02.000Z,0
248,Miscellaneous Shop,2018-06-09T14:47:49.000Z,0
248,Cosmetics Shop,2018-06-16T21:55:03.000Z,0
248,Miscellaneous Shop,2018-06-30T20:57:36.000Z,0
248,Furniture / Home Store,2018-09-15T12:59:23.000Z,0
248,Miscellaneous Shop,2018-04-29T14:41:25.000Z,0
248,Salon / Barbershop,2018-08-12T15:05:41.000Z,0
248,Salon / Barbershop,2018-12-16T18:03:02.000Z,0
248,Miscellaneous Shop,2018-06-17T17:15:14.000Z,0
248,Clothing Store,2018-07-18T19:05:36.000Z,0
249,Gift Shop,2018-08-17T20:12:46.000Z,1
249,Salon / Barbershop,2018-08-17T20:22:08.000Z,1
249,Food & Drink Shop,2018-01-11T23:19:09.000Z,1
249,Clothing Store,2018-01-18T00:23:24.000Z,1
249,Clothing Store,2018-12-08T17:04:58.000Z,1
249,Food & Drink Shop,2018-12-08T23:50:46.000Z,1
249,Bookstore,2018-07-07T16:03:13.000Z,1
249,Paper / Office Supplies Store,2018-07-28T15:44:59.000Z,1
249,Pet Store,2018-07-28T23:23:31.000Z,1
249,Flea Market,2018-06-17T21:21:20.000Z,1
249,Food & Drink Shop,2018-05-27T16:23:51.000Z,1
249,Food & Drink Shop,2018-12-20T00:54:32.000Z,1
249,Sporting Goods Shop,2018-02-07T00:28:44.000Z,1
249,Department Store,2018-06-07T16:15:26.000Z,1
249,Food & Drink Shop,2018-09-06T00:09:52.000Z,1
249,Food & Drink Shop,2018-12-04T00:58:32.000Z,1
249,Bookstore,2018-01-01T21:52:46.000Z,1
249,Food & Drink Shop,2018-05-29T23:29:06.000Z,1
249,Food & Drink Shop,2018-05-29T23:30:29.000Z,1
249,Sporting Goods Shop,2018-10-23T21:14:09.000Z,1
249,Clothing Store,2018-10-24T22:59:25.000Z,1
250,Food & Drink Shop,2018-04-14T17:43:10.000Z,0
250,Food & Drink Shop,2018-07-08T18:16:30.000Z,0
250,Food & Drink Shop,2018-06-10T21:03:36.000Z,0
