3463,Smoke Shop,Financial Service,Cosmetics Shop,Food Shop,Electronics Store,,,2018-05-17T23:07:06.000Z,0
3464,Automotive Shop,Chocolate Store,Jewelry Store,Tattoo Parlor,"Sporting Goods Shop""",Furniture Shop,Department Store,2018-04-24T22:17:48.000Z,1
3465,Bridal Shop,Clothing Store,,,,,,2018-04-25T22:21:49.000Z,0
3466,Fish Store,Vintage Store,Jewelry Store,Home Store,,,,2018-04-25T22:30:44.000Z,1
3467,Game Store,Bank,Clothing Store,,,,,2018-07-18T22:09:49.000Z,0
3468,Bridal Shop,Arts Store,Electronics Store,,,,,2018-11-30T18:49:31.000Z,1
3469,Fish Store,,,,,,,2018-05-28T22:11:13.000Z,0
3470,Vegetable Store,Miscellaneous Shop,,,,,,2018-12-22T01:06:40.000Z,1
3471,Thrift Store,Chocolate Store,Arts Store,,,,,2018-04-29T01:47:02.000Z,0
3472,Fish Store,Game Store,Arts Store,,,,,2018-05-13T23:36:31.000Z,1
3473,Make-up Store,Crafts Store,Music Store,,,,,2018-01-31T04:20:40.000Z,0
3474,Bike Shop,Phone Shop,Game Store,Cosmetics Shop,Record Shop,,,2018-11-01T22:36:37.000Z,1
3475,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-02-05T03:58:02.000Z,0
3476,Thrift Store,Chocolate Store,Jewelry Store,Design Studio,Arts Store,Electronics Store,,2018-08-10T19:50:09.000Z,1
3477,Bike Shop,Phone Shop,Record Shop,,,,,2018-08-17T19:47:05.000Z,0
3478,Automotive Shop,Financial Service,Arts Store,,,,,2018-06-08T21:33:19.000Z,1
3479,Fish Store,Game Store,,,,,,2018-04-14T11:45:22.000Z,0
3480,Chocolate Store,Hardware Store,Pet Store,"Sporting Goods Shop""",,,,2018-04-28T14:02:14.000Z,1
3481,Thrift Store,Tattoo Parlor,Design Studio,,,,,2018-08-11T12:57:46.000Z,0
3482,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-08-18T11:23:52.000Z,1
3483,Toilet,Bookstore,Furniture Shop,,,,,2018-12-15T00:35:35.000Z,0
3484,Candy Store,Furniture Shop,Cosmetics Shop,,,,,2018-01-05T20:08:18.000Z,1
3485,Vegetable Store,Miscellaneous Shop,,,,,,2018-07-07T11:54:57.000Z,0
3486,Bike Shop,Phone Shop,Record Shop,,,,,2018-07-28T17:34:09.000Z,1
3487,Drugstore,Bridal Shop,Clothing Store,,,,,2018-06-16T20:17:37.000Z,0
3488,Pharmacy,Drugstore,Drink Shop,Food Shop,Gift Shop,,,2018-05-05T11:40:58.000Z,1
3489,Drugstore,Spa/Massage,Fish StoreGame Store,,,,,2018-05-12T11:05:21.000Z,0
3490,Toilet,,,,,,,2018-05-19T14:47:33.000Z,1
3491,Toy Store,Bridal Shop,Drink Shop,,,,,2018-11-17T17:44:02.000Z,0
3492,Salon/Barber shop,Fish StoreVintage Store,,,,,,2018-09-15T19:27:41.000Z,1
3493,Bike Shop,Make-up Store,Toilet,Jewelry Store,Legal Service,Laundry Service,Drugstore,2018-08-19T12:21:13.000Z,0
3494,Vegetable Store,Thrift Store,Financial Service,Bridal Shop,Clothing Store,Flea Market,Music Store,2018-12-16T16:22:34.000Z,1
3495,Thrift Store,Tattoo Parlor,Design Studio,Music Store,Fish StoreGame Store,,,2018-12-23T19:16:46.000Z,0
3496,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-07-08T13:04:42.000Z,0
3497,Make-up Store,Bookstore,Salon/Barber shop,Hardware Store,Arts Store,Music Store,,2018-07-15T12:18:58.000Z,1
3498,Automotive Shop,Game Store,Candy Store,"Sporting Goods Shop""",,,,2018-06-03T14:01:47.000Z,0
3499,Financial Service,Arts Store,,,,,,2018-05-13T11:55:09.000Z,1
3500,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-05-27T12:24:11.000Z,0
3501,Automotive Shop,Financial Service,Arts Store,,,,,2018-09-05T15:08:55.000Z,1
3502,Make-up Store,Thrift Store,Tattoo Parlor,Hardware Store,Fish StoreGame Store,,,2018-04-13T19:15:55.000Z,0
3503,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-04-20T02:36:55.000Z,1
3504,Fish Store,Game Store,Chocolate Store,Fruit Store,Fish StoreVintage Store,,,2018-04-27T16:17:19.000Z,0
3505,Phone Shop,Toilet,Vintage Store,Laundry Service,"Sporting Goods Shop""",Bridal Shop,Gift Shop,2018-06-08T23:28:08.000Z,1
3506,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-04T18:32:06.000Z,0
3507,Drugstore,Pet Store,Record Shop,,,,,2018-05-04T20:45:52.000Z,1
3508,Bike Shop,Phone Shop,Record Shop,,,,,2018-11-16T18:10:05.000Z,0
3509,Bike Shop,Phone Shop,Pharmacy,Record Shop,,,,2018-11-16T18:50:37.000Z,1
3510,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-01-14T19:26:52.000Z,0
3511,Fish Store,Tattoo Parlor,Bookstore,,,,,2018-06-11T22:16:13.000Z,1
3512,Bike Shop,Phone Shop,Record Shop,,,,,2018-11-19T21:29:12.000Z,0
3513,Toilet,Thrift Store,Tattoo Parlor,Drink Shop,,,,2018-04-07T21:09:20.000Z,1
3514,Make-up Store,Fish Store,Thrift Store,Game Store,,,,2018-04-07T21:46:42.000Z,0
3515,Game Store,Chocolate Store,Jewelry Store,Smoke Shop,Bank,"Sporting Goods Shop""",,2018-07-14T04:33:34.000Z,1
3516,Game Store,Jewelry Store,Legal Service,Music Store,,,,2018-05-05T22:39:23.000Z,0
3517,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-12-30T18:12:30.000Z,1
3518,Vegetable Store,Game Store,Jewelry Store,Hardware Store,Gift Shop,,,2018-12-30T19:53:13.000Z,0
3519,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-07-15T17:28:41.000Z,1
3520,Vegetable Store,Smoke Shop,Legal Service,Spa/Massage,Fish StoreThrift Store,,,2018-12-06T01:41:16.000Z,0
3521,Vintage Store,Jewelry Store,Laundry Service,Drugstore,Design Studio,Crafts Store,Fish StoreGame Store,2018-01-31T21:16:58.000Z,1
3522,Vegetable Store,Thrift Store,Tattoo Parlor,Furniture Shop,,,,2018-07-12T19:12:19.000Z,0
3523,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-06-07T17:41:49.000Z,1
3524,Bike Shop,Phone Shop,Record Shop,,,,,2018-05-17T22:04:26.000Z,0
3525,Spa/Massage,Bridal Shop,Clothing Store,Flea Market,,,,2018-10-18T23:11:19.000Z,1
3526,Music Store,,,,,,,2018-05-01T18:28:20.000Z,0
3527,Make-up Store,Toilet,Bookstore,Pharmacy,,,,2018-10-23T21:14:17.000Z,1
3528,Bike Shop,Pet Store,"Sporting Goods Shop""",Spa/Massage,,,,2018-12-19T18:44:14.000Z,0
3529,Fish Store,Thrift Store,Chocolate Store,Laundry Service,Arts Store,Electronics Store,,2018-07-04T17:24:06.000Z,1
3530,Bike Shop,Thrift Store,Tattoo Parlor,Spa/Massage,Fish StoreGame Store,,,2018-05-23T21:17:52.000Z,0
3531,Legal Service,Financial Service,Pharmacy,Hardware Store,,,,2018-10-24T22:05:25.000Z,1
3532,Make-up Store,Vegetable Store,Chocolate Store,Candy Store,Bank,Furniture Shop,Music Store,2018-09-05T17:52:17.000Z,0
3533,Fish Store,Game Store,Drugstore,"Sporting Goods Shop""",,,,2018-09-05T18:54:59.000Z,1
3534,Automotive Shop,Financial Service,Arts Store,,,,,2018-01-11T21:22:56.000Z,0
3535,Bike Shop,Toilet,Candy Store,Flea Market,,,,2018-05-04T00:15:58.000Z,1
3536,Fish Store,Game Store,Chocolate Store,Bookstore,,,,2018-05-18T12:55:08.000Z,0
3537,Smoke Shop,Food Shop,,,,,,2018-05-14T17:32:04.000Z,1
3538,Bike Shop,Phone Shop,Salon/Barber shop,Record Shop,,,,2018-05-14T17:51:24.000Z,0
3539,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-10-22T12:30:30.000Z,1
3540,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-04-28T16:01:50.000Z,0
3541,Jewelry Store,"Sporting Goods Shop""",Drink Shop,Music Store,,,,2018-07-28T14:27:19.000Z,1
3542,Bike Shop,Phone Shop,Music Store,Record Shop,,,,2018-05-05T19:34:22.000Z,0
3543,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-05-05T20:24:16.000Z,1
3544,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-05-19T19:29:59.000Z,0
3545,Automotive Shop,Financial Service,Arts Store,,,,,2018-11-24T20:22:19.000Z,1
3546,Fish Store,Food Shop,,,,,,2018-12-09T19:45:03.000Z,0
3547,Legal Service,Department Store,Gift Shop,Fish StoreGame Store,,,,2018-07-29T15:02:18.000Z,1
3548,Salon/Barber shop,Arts Store,,,,,,2018-10-28T13:37:18.000Z,0
3549,Toilet,Thrift Store,Chocolate Store,Hardware Store,Clothing Store,,,2018-12-13T19:07:58.000Z,1
3550,Jewelry Store,Music Store,,,,,,2018-05-03T14:43:01.000Z,0
3551,Bike Shop,Phone Shop,Record Shop,,,,,2018-05-03T20:51:57.000Z,1
3552,Automotive Shop,Smoke Shop,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,2018-05-17T13:37:45.000Z,0
3553,Phone Shop,Fruit Store,Tattoo Parlor,Legal Service,Laundry Service,Cosmetics Shop,Flea Market,2018-05-07T01:53:42.000Z,1
3554,Bridal Shop,Clothing Store,,,,,,2018-08-19T19:27:01.000Z,0
3555,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-08-19T19:31:15.000Z,1
3556,Chocolate Store,Furniture Shop,Gift Shop,Music Store,,,,2018-08-19T20:14:58.000Z,0
3557,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-08-19T20:22:04.000Z,1
3558,Fish Store,Bank,Arts Store,,,,,2018-08-19T22:09:28.000Z,0
3559,Bridal Shop,Arts Store,Clothing Store,,,,,2018-12-30T02:48:43.000Z,1
3560,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-11-11T21:12:32.000Z,0
3561,Bridal Shop,Clothing Store,,,,,,2018-11-11T22:02:48.000Z,1
3562,Vintage Store,Salon/Barber shop,Miscellaneous Shop,Cosmetics Shop,Flea Market,,,2018-04-16T10:07:12.000Z,0
3563,Candy Store,Legal Service,Salon/Barber shop,,,,,2018-04-23T03:37:52.000Z,1
3564,Cosmetics Shop,,,,,,,2018-08-06T12:19:51.000Z,0
3565,Salon/Barber shop,,,,,,,2018-06-04T12:15:12.000Z,1
3566,Spa/Massage,Home Store,Bridal Shop,Clothing Store,,,,2018-05-28T16:17:59.000Z,0
3567,Game Store,Salon/Barber shop,"Sporting Goods Shop""",,,,,2018-04-15T15:42:50.000Z,1
3568,Candy Store,Furniture Shop,Crafts Store,Fish StoreVintage Store,,,,2018-05-13T14:42:14.000Z,0
3569,Make-up Store,Bookstore,,,,,,2018-05-13T16:18:14.000Z,1
3570,Toilet,Fruit Store,Smoke Shop,Bookstore,Furniture Shop,Design Studio,Fish StoreGame Store,2018-08-09T16:06:13.000Z,0
3571,Make-up Store,Vintage Store,Bookstore,Miscellaneous Shop,Fish StoreVintage Store,,,2018-07-26T22:34:55.000Z,1
3572,Bridal Shop,Clothing Store,,,,,,2018-05-03T10:20:32.000Z,0
3573,Vegetable Store,Thrift Store,Miscellaneous Shop,,,,,2018-05-31T15:33:54.000Z,1
3574,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-31T20:52:20.000Z,0
3575,Phone Shop,Legal Service,Flea Market,,,,,2018-04-17T10:13:13.000Z,1
3576,Jewelry Store,Music Store,,,,,,2018-06-26T17:43:32.000Z,0
3577,Fish Store,Toilet,Bank,"Sporting Goods Shop""",,,,2018-05-08T12:31:23.000Z,1
3578,Automotive Shop,Bridal Shop,Design Studio,Clothing Store,,,,2018-06-25T11:44:54.000Z,0
3579,Make-up Store,Automotive Shop,Thrift Store,Toy Store,Candy Store,Design Studio,Electronics Store,2018-08-11T17:24:02.000Z,1
3580,Automotive Shop,Financial Service,Arts Store,,,,,2018-06-03T15:48:07.000Z,0
3581,Jewelry Store,Financial Service,Pet Store,Home Store,Music Store,Fish StoreVintage Store,,2018-05-29T11:48:54.000Z,1
3582,Toilet,Clothing Store,,,,,,2018-07-29T03:41:23.000Z,0
3583,Thrift Store,,,,,,,2018-01-10T01:20:26.000Z,1
3584,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-01-08T00:29:39.000Z,0
3585,Hardware Store,Design Studio,Food Shop,,,,,2018-07-03T22:33:06.000Z,1
3586,Bike Shop,Phone Shop,Record Shop,,,,,2018-01-30T01:07:24.000Z,0
3587,Automotive Shop,Financial Service,Arts Store,,,,,2018-04-06T13:16:12.000Z,1
3588,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-04-27T19:18:48.000Z,0
3589,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-08-10T21:43:55.000Z,1
3590,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-08-17T18:35:25.000Z,0
3591,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-05-18T13:42:27.000Z,1
3592,Fish Store,Game Store,,,,,,2018-05-18T15:25:13.000Z,0
3593,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-18T20:24:54.000Z,1
3594,Thrift Store,Bank,,,,,,2018-05-18T20:29:59.000Z,0
3595,Fish Store,Chocolate Store,Gift Shop,,,,,2018-04-09T13:28:36.000Z,1
3596,Toy Store,Food Shop,,,,,,2018-04-09T13:59:39.000Z,0
3597,Bank,Gift Shop,,,,,,2018-04-16T12:41:18.000Z,1
3598,Automotive Shop,Financial Service,Clothing Store,,,,,2018-06-11T01:21:55.000Z,0
3599,Bank,Home Store,Gift Shop,Fish StoreVintage Store,,,,2018-05-14T16:00:46.000Z,1
3600,Toy Store,Chocolate Store,"Sporting Goods Shop""",Design Studio,Electronics Store,,,2018-08-11T04:52:37.000Z,0
3601,Make-up Store,Miscellaneous Shop,Crafts Store,Clothing Store,,,,2018-08-11T15:04:28.000Z,1
3602,Bike Shop,Phone Shop,Record Shop,,,,,2018-08-18T01:42:15.000Z,0
3603,Toy Store,Candy Store,,,,,,2018-05-12T00:29:18.000Z,1
3604,Fish Store,Game Store,Financial Service,,,,,2018-05-12T15:30:45.000Z,0
3605,Vegetable Store,Miscellaneous Shop,Bank,Fish StoreGame Store,,,,2018-05-19T19:19:07.000Z,1
3606,Bridal Shop,Clothing Store,,,,,,2018-06-03T03:15:14.000Z,0
3607,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-06-03T03:58:21.000Z,1
3608,Fish Store,Thrift Store,Game Store,,,,,2018-06-10T00:58:12.000Z,0
3609,Bike Shop,Fish StoreThrift Store,,,,,,2018-04-19T21:48:25.000Z,1
3610,Chocolate Store,,,,,,,2018-05-10T17:12:53.000Z,0
3611,Cosmetics Shop,,,,,,,2018-05-31T18:40:05.000Z,1
3612,Department Store,Clothing Store,,,,,,2018-05-31T19:18:31.000Z,0
3613,Fish Store,Miscellaneous Shop,,,,,,2018-09-13T15:01:06.000Z,1
3614,Vegetable Store,Smoke Shop,Cosmetics Shop,Electronics Store,,,,2018-04-03T22:23:14.000Z,0
3615,Phone Shop,Automotive Shop,Vintage Store,Jewelry Store,Clothing Store,,,2018-06-05T01:02:41.000Z,1
3616,Game Store,Salon/Barber shop,Laundry Service,,,,,2018-06-05T10:38:53.000Z,0
3617,Legal Service,Spa/Massage,Arts Store,Fish StoreThrift Store,,,,2018-05-29T03:49:32.000Z,1
3618,Flea Market,,,,,,,2018-05-29T23:47:35.000Z,0
3619,Vegetable Store,Toilet,Bank,Pet Store,,,,2018-10-23T02:49:18.000Z,1
3620,Fish Store,Game Store,,,,,,2018-04-04T02:05:42.000Z,0
3621,Bike Shop,Phone Shop,Cosmetics Shop,Drink Shop,Flea Market,Record Shop,Fish StoreThrift Store,2018-04-04T12:16:36.000Z,1
3622,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-04-11T23:31:02.000Z,0
3623,Make-up Store,Toy Store,Hardware Store,Bank,Pet Store,Home Store,Cosmetics Shop,2018-05-30T01:15:59.000Z,1
3624,Thrift Store,Chocolate Store,Arts Store,Arts Store,,,,2018-04-13T15:05:22.000Z,0
3625,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-04-21T18:54:33.000Z,1
3626,Fruit Store,Drugstore,Music Store,,,,,2018-04-21T19:57:51.000Z,0
3627,Automotive Shop,Candy Store,Salon/Barber shop,Spa/Massage,,,,2018-12-01T17:20:42.000Z,1
3628,Pet Store,"Sporting Goods Shop""",Arts Store,,,,,2018-07-28T19:25:04.000Z,0
3629,Bike Shop,Phone Shop,Record Shop,,,,,2018-07-28T20:08:36.000Z,1
3630,Jewelry Store,Drink Shop,Music Store,,,,,2018-11-17T21:00:46.000Z,0
3631,Automotive Shop,Fruit Store,Financial Service,Bookstore,Arts Store,Fish StoreThrift Store,Fish StoreVintage Store,2018-08-19T18:25:25.000Z,1
3632,Bike Shop,Phone Shop,Record Shop,,,,,2018-12-02T17:55:34.000Z,0
3633,Bike Shop,Make-up Store,Game Store,Fruit Store,Cosmetics Shop,Record Shop,Fish StoreGame Store,2018-11-11T16:49:00.000Z,1
3634,Game Store,Legal Service,Laundry Service,Pharmacy,Spa/Massage,Arts Store,Fish StoreThrift Store,2018-07-05T17:11:59.000Z,0
3635,Vegetable Store,Miscellaneous Shop,Bridal Shop,,,,,2018-07-03T16:38:47.000Z,1
3636,Phone Shop,Candy Store,Smoke Shop,Pet Store,Cosmetics Shop,Electronics Store,,2018-07-24T16:21:36.000Z,0
3637,Bridal Shop,Clothing Store,,,,,,2018-11-27T18:28:25.000Z,1
3638,Fruit Store,Salon/Barber shop,Gift Shop,,,,,2018-04-11T14:55:46.000Z,0
3639,Chocolate Store,Legal Service,Laundry Service,Bridal Shop,Crafts Store,Clothing Store,,2018-04-11T14:59:42.000Z,1
3640,Make-up Store,Legal Service,Bookstore,Drugstore,Pet Store,Arts Store,,2018-04-11T15:40:22.000Z,0
3641,Automotive Shop,Financial Service,Arts Store,,,,,2018-07-02T21:52:25.000Z,1
3642,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-07-07T15:00:24.000Z,0
3643,Automotive Shop,Financial Service,Pharmacy,Cosmetics Shop,Arts Store,,,2018-05-12T19:54:08.000Z,1
3644,Fish Store,Game Store,Fruit Store,Drugstore,Furniture Shop,Bridal Shop,,2018-06-17T20:03:27.000Z,0
3645,Make-up Store,Vegetable Store,Toilet,Clothing Store,Electronics Store,,,2018-07-17T13:42:00.000Z,1
3646,Phone Shop,Vegetable Store,Toilet,Legal Service,Financial Service,Miscellaneous Shop,Furniture Shop,2018-07-18T18:04:53.000Z,0
3647,Jewelry Store,Tattoo Parlor,"Sporting Goods Shop""",Department Store,Food Shop,Music Store,,2018-11-09T18:22:39.000Z,1
3648,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-12-22T22:24:02.000Z,0
3649,Pharmacy,Drink Shop,,,,,,2018-12-02T16:57:36.000Z,1
3650,Vintage Store,Pet Store,"Sporting Goods Shop""",,,,,2018-12-30T19:49:47.000Z,0
3651,Bike Shop,Phone Shop,Record Shop,,,,,2018-12-21T18:34:23.000Z,1
3652,Jewelry Store,Legal Service,Spa/Massage,Cosmetics Shop,Department Store,,,2018-06-08T22:50:00.000Z,0
3653,Fish Store,Game Store,Smoke Shop,Fish StoreThrift Store,,,,2018-08-13T15:22:54.000Z,1
3654,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-12-03T15:53:02.000Z,1
3655,Spa/Massage,Bridal Shop,Clothing Store,,,,,2018-01-07T14:55:26.000Z,0
3656,Candy Store,Smoke Shop,Financial Service,Bookstore,Cosmetics Shop,Crafts Store,Electronics Store,2018-01-14T14:58:56.000Z,1
3657,Vintage Store,Toy Store,Financial Service,Hardware Store,Fish StoreThrift Store,Fish StoreVintage Store,,2018-01-21T20:06:44.000Z,0
3658,Salon/Barber shop,,,,,,,2018-06-18T13:41:12.000Z,1
3659,Toy Store,Legal Service,Cosmetics Shop,,,,,2018-11-12T23:09:22.000Z,0
3660,Tattoo Parlor,Legal Service,Pet Store,Electronics Store,,,,2018-06-09T19:04:33.000Z,1
3661,Legal Service,Spa/Massage,Fish StoreThrift Store,,,,,2018-08-09T14:33:14.000Z,0
3662,Tattoo Parlor,Legal Service,Salon/Barber shop,Spa/Massage,Fish StoreThrift Store,,,2018-08-16T18:39:59.000Z,1
3663,Smoke Shop,Legal Service,Spa/Massage,Furniture Shop,Fish StoreThrift Store,,,2018-02-07T15:00:26.000Z,0
3664,Thrift Store,Vintage Store,Fruit Store,Tattoo Parlor,Pharmacy,Drugstore,Cosmetics Shop,2018-11-01T17:45:44.000Z,1
3665,Fruit Store,Bookstore,Bank,,,,,2018-12-04T17:07:52.000Z,0
3666,Automotive Shop,Financial Service,Arts Store,,,,,2018-01-08T22:38:07.000Z,1
3667,Fruit Store,Drink Shop,Clothing Store,,,,,2018-07-17T21:51:39.000Z,0
3668,Jewelry Store,Clothing Store,,,,,,2018-06-12T23:42:16.000Z,1
3669,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-07-18T14:32:18.000Z,0
3670,Vintage Store,Salon/Barber shop,Furniture Shop,,,,,2018-07-18T17:00:30.000Z,1
3671,Jewelry Store,Laundry Service,"Sporting Goods Shop""",Spa/Massage,Bridal Shop,,,2018-06-13T14:37:38.000Z,0
3672,Vegetable Store,Miscellaneous Shop,Electronics Store,,,,,2018-11-07T15:37:48.000Z,1
3673,Bridal Shop,Clothing Store,,,,,,2018-11-28T15:33:16.000Z,0
3674,Jewelry Store,Hardware Store,Pet Store,"Sporting Goods Shop""",Cosmetics Shop,,,2018-09-05T14:31:32.000Z,1
3675,Make-up Store,Candy Store,Fruit Store,Bank,,,,2018-04-27T15:52:40.000Z,0
3676,Bridal Shop,Arts Store,Record Shop,,,,,2018-05-11T15:14:44.000Z,1
3677,Fish Store,Game Store,,,,,,2018-05-25T22:08:19.000Z,0
3678,Smoke Shop,Cosmetics Shop,Electronics Store,,,,,2018-05-25T22:18:08.000Z,1
3679,Phone Shop,Vegetable Store,Home Store,,,,,2018-05-25T22:54:23.000Z,0
3680,Phone Shop,"Sporting Goods Shop""",,,,,,2018-04-23T21:44:47.000Z,1
3681,Financial Service,Hardware Store,Spa/Massage,Arts Store,,,,2018-02-04T13:49:10.000Z,0
3682,Bank,"Sporting Goods Shop""",Furniture Shop,Bridal Shop,,,,2018-10-22T22:25:28.000Z,1
3683,Fish Store,Fruit Store,Tattoo Parlor,Food Shop,,,,2018-05-05T19:00:32.000Z,0
3684,Candy Store,Furniture Shop,Crafts Store,,,,,2018-05-05T19:05:21.000Z,1
3685,Tattoo Parlor,Legal Service,,,,,,2018-04-08T14:11:40.000Z,0
3686,Pet Store,"Sporting Goods Shop""",,,,,,2018-05-27T20:26:05.000Z,1
3687,Make-up Store,Spa/Massage,Furniture Shop,Gift Shop,,,,2018-04-12T21:25:42.000Z,0
3688,Miscellaneous Shop,Clothing Store,,,,,,2018-11-22T00:33:00.000Z,1
3689,Thrift Store,Drugstore,Home Store,Music Store,,,,2018-11-22T01:22:39.000Z,0
3690,Chocolate Store,Laundry Service,Miscellaneous Shop,Record Shop,,,,2018-04-24T21:36:46.000Z,1
3691,Bank,Pet Store,"Sporting Goods Shop""",Food Shop,,,,2018-11-27T23:06:48.000Z,0
3692,Bike Shop,Phone Shop,Record Shop,,,,,2018-05-16T21:17:16.000Z,1
3693,Pharmacy,Drugstore,Food Shop,Gift Shop,,,,2018-10-31T16:13:18.000Z,0
3694,Arts Store,Gift Shop,,,,,,2018-04-06T15:39:50.000Z,1
3695,Vegetable Store,Miscellaneous Shop,Cosmetics Shop,,,,,2018-06-08T12:37:44.000Z,0
3696,Make-up Store,Vintage Store,Bookstore,,,,,2018-04-23T17:45:32.000Z,1
3697,Phone Shop,Thrift Store,Vintage Store,,,,,2018-07-16T00:51:47.000Z,0
3698,"Sporting Goods Shop""",Fish StoreVintage Store,,,,,,2018-05-28T15:00:26.000Z,1
3699,Hardware Store,Furniture Shop,Clothing Store,,,,,2018-04-14T11:43:37.000Z,0
3700,Fish Store,Game Store,,,,,,2018-04-14T15:29:49.000Z,1
3701,Drugstore,Arts Store,Gift Shop,Fish StoreGame Store,,,,2018-04-14T16:36:31.000Z,0
3702,Vegetable Store,Jewelry Store,Miscellaneous Shop,,,,,2018-04-14T17:26:52.000Z,1
3703,Smoke Shop,Clothing Store,Flea Market,,,,,2018-04-14T17:49:29.000Z,0
3704,Candy Store,Cosmetics Shop,Bridal Shop,,,,,2018-04-14T17:55:07.000Z,1
3705,Fish Store,Game Store,,,,,,2018-08-11T01:01:51.000Z,0
3706,Jewelry Store,Drugstore,Music Store,,,,,2018-08-11T19:16:23.000Z,1
3707,Automotive Shop,Financial Service,Arts Store,,,,,2018-05-05T18:40:36.000Z,0
3708,Tattoo Parlor,Pet Store,"Sporting Goods Shop""",Crafts Store,,,,2018-11-17T17:29:02.000Z,1
3709,Thrift Store,Tattoo Parlor,Fish StoreGame Store,,,,,2018-11-24T04:16:24.000Z,0
3710,Fish Store,Game Store,Gift Shop,,,,,2018-04-15T16:42:07.000Z,1
3711,Thrift Store,Chocolate Store,Arts Store,Electronics Store,,,,2018-04-15T19:42:09.000Z,0
3712,Chocolate Store,Drugstore,Design Studio,Gift Shop,,,,2018-04-22T16:53:03.000Z,1
3713,Financial Service,Home Store,Record Shop,,,,,2018-04-22T17:09:29.000Z,0
3714,Bike Shop,Phone Shop,Record Shop,,,,,2018-02-10T17:41:18.000Z,1
3715,Smoke Shop,Cosmetics Shop,,,,,,2018-06-17T21:09:33.000Z,0
3716,Thrift Store,Chocolate Store,Arts Store,Food Shop,Electronics Store,,,2018-04-19T11:53:05.000Z,1
3717,Vegetable Store,Miscellaneous Shop,,,,,,2018-06-07T11:25:55.000Z,0
3718,Phone Shop,Automotive Shop,Financial Service,Arts Store,,,,2018-06-14T09:54:10.000Z,1
3719,Bridal Shop,Crafts Store,,,,,,2018-05-03T20:22:46.000Z,0
3720,Make-up Store,Bookstore,,,,,,2018-05-03T21:28:54.000Z,1
3721,Bike Shop,Automotive Shop,Record Shop,,,,,2018-04-24T22:57:50.000Z,0
3722,Financial Service,Arts Store,,,,,,2018-07-17T02:00:07.000Z,1
3723,Automotive Shop,Financial Service,Pharmacy,Cosmetics Shop,Fish StoreGame Store,,,2018-04-04T01:25:24.000Z,0
3724,Phone Shop,Fish Store,Game Store,,,,,2018-04-04T12:11:45.000Z,1
3725,Make-up Store,Chocolate Store,,,,,,2018-04-04T12:29:20.000Z,0
3726,Automotive Shop,Fruit Store,Financial Service,Arts Store,Crafts Store,,,2018-12-28T22:02:05.000Z,1
3727,Vintage Store,,,,,,,2018-01-11T20:54:39.000Z,0
3728,Legal Service,,,,,,,2018-01-11T22:15:08.000Z,1
3729,Fish Store,,,,,,,2018-11-16T21:43:25.000Z,0
3730,Pharmacy,Drugstore,Food Shop,Gift Shop,Flea Market,,,2018-11-23T15:06:18.000Z,1
3731,Home Store,Bridal Shop,Clothing Store,Flea Market,,,,2018-12-03T21:31:42.000Z,0
3732,Make-up Store,Tattoo Parlor,Smoke Shop,Miscellaneous Shop,Design Studio,Drink Shop,Flea Market,2018-12-10T21:45:37.000Z,1
3733,Fish Store,Candy Store,Laundry Service,Fish StoreVintage Store,,,,2018-07-30T16:26:14.000Z,0
