61,Food & Drink Shop,2018-12-16T16:26:20.000Z,1
61,Department Store,2018-12-19T19:05:23.000Z,1
61,Food & Drink Shop,2018-12-17T17:20:33.000Z,1
61,Food & Drink Shop,2018-12-16T16:43:23.000Z,1
61,Food & Drink Shop,2018-12-15T15:14:44.000Z,1
61,Food & Drink Shop,2018-12-16T16:07:06.000Z,1
61,Food & Drink Shop,2018-12-15T15:05:32.000Z,1
61,Miscellaneous Shop,2018-12-16T16:50:45.000Z,1
61,Food & Drink Shop,2018-12-16T16:13:49.000Z,1
61,Food & Drink Shop,2018-12-16T16:11:40.000Z,1
61,Food & Drink Shop,2018-12-16T16:38:03.000Z,1
61,Food & Drink Shop,2018-12-22T22:10:04.000Z,1
61,Department Store,2018-12-21T21:52:24.000Z,1
62,Arts & Crafts Store,2018-12-23T23:51:58.000Z,0
62,Food & Drink Shop,2018-12-18T18:16:12.000Z,0
62,Electronics Store,2018-12-21T21:52:50.000Z,0
62,Salon / Barbershop,2018-12-19T19:02:25.000Z,0
62,Salon / Barbershop,2018-12-16T16:07:48.000Z,0
62,Clothing Store,2018-12-17T17:54:01.000Z,0
62,Food & Drink Shop,2018-12-19T19:51:40.000Z,0
62,Department Store,2018-12-20T20:02:54.000Z,0
62,Salon / Barbershop,2018-12-11T11:09:17.000Z,0
62,Cosmetics Shop,2018-12-01T01:02:01.000Z,0
63,Bookstore,2018-12-17T17:57:22.000Z,1
63,Food & Drink Shop,2018-12-15T15:30:28.000Z,1
63,Arts & Crafts Store,2018-12-19T19:02:04.000Z,1
63,Clothing Store,2018-12-20T20:33:29.000Z,1
63,Sporting Goods Shop,2018-12-01T01:07:10.000Z,1
63,Food & Drink Shop,2018-12-16T16:55:58.000Z,1
63,Gift Shop,2018-12-22T22:35:57.000Z,1
63,Clothing Store,2018-12-00T00:20:35.000Z,1
63,Food & Drink Shop,2018-12-21T21:19:55.000Z,1
63,Food & Drink Shop,2018-12-23T23:31:03.000Z,1
63,Sporting Goods Shop,2018-12-00T00:37:36.000Z,1
63,Shop & Service,2018-12-17T17:25:58.000Z,1
63,Food & Drink Shop,2018-12-17T17:41:45.000Z,1
63,Design Studio,2018-12-17T17:31:05.000Z,1
63,Cosmetics Shop,2018-12-17T17:33:27.000Z,1
63,Clothing Store,2018-12-17T17:36:14.000Z,1
63,Music Store,2018-12-17T17:49:31.000Z,1
63,Clothing Store,2018-12-17T17:50:00.000Z,1
63,Bookstore,2018-12-18T18:24:12.000Z,1
63,Food & Drink Shop,2018-12-00T00:28:07.000Z,1
63,Clothing Store,2018-12-18T18:24:18.000Z,1
63,Clothing Store,2018-12-19T19:10:28.000Z,1
63,Clothing Store,2018-12-00T00:05:52.000Z,1
63,Clothing Store,2018-12-00T00:53:36.000Z,1
63,Clothing Store,2018-12-01T01:08:18.000Z,1
63,Clothing Store,2018-12-03T03:13:19.000Z,1
63,Food & Drink Shop,2018-12-19T19:26:19.000Z,1
63,Arts & Crafts Store,2018-12-19T19:50:15.000Z,1
63,Hobby Shop,2018-12-22T22:40:41.000Z,1
63,Food & Drink Shop,2018-12-22T22:31:19.000Z,1
64,Nail Salon,2018-12-07T07:09:29.000Z,0
64,Cosmetics Shop,2018-12-07T07:13:05.000Z,0
64,Spa / Massage,2018-12-23T23:18:35.000Z,0
64,Clothing Store,2018-12-23T23:47:07.000Z,0
64,Clothing Store,2018-12-00T00:34:12.000Z,0
64,Clothing Store,2018-12-04T04:14:39.000Z,0
64,Clothing Store,2018-12-04T04:31:55.000Z,0
64,Bookstore,2018-12-05T05:14:54.000Z,0
64,Hardware Store,2018-12-12T12:55:19.000Z,0
64,Record Shop,2018-12-15T15:24:50.000Z,0
64,Record Shop,2018-12-15T15:33:04.000Z,0
64,Bike Shop,2018-12-08T08:39:47.000Z,0
64,Food & Drink Shop,2018-12-10T10:37:54.000Z,0
64,Bike Shop,2018-12-12T12:22:12.000Z,0
64,Bike Shop,2018-12-12T12:45:29.000Z,0
64,Bike Shop,2018-12-13T13:17:45.000Z,0
64,Bike Shop,2018-12-13T13:26:56.000Z,0
64,Bike Shop,2018-12-14T14:03:27.000Z,0
64,Clothing Store,2018-12-18T18:14:11.000Z,0
64,Clothing Store,2018-12-22T22:15:13.000Z,0
64,Clothing Store,2018-12-00T00:46:29.000Z,0
65,Bank,2018-12-13T13:12:10.000Z,1
65,Bank,2018-12-13T13:12:16.000Z,1
65,Bank,2018-12-13T13:13:48.000Z,1
65,Bank,2018-12-13T13:30:41.000Z,1
65,Mall,2018-12-21T21:37:27.000Z,1
65,Bank,2018-12-19T19:18:15.000Z,1
65,Bank,2018-12-13T13:00:06.000Z,1
65,Bank,2018-12-13T13:32:23.000Z,1
65,Drugstore / Pharmacy,2018-12-13T13:49:09.000Z,1
65,Mall,2018-12-22T22:28:54.000Z,1
65,Bank,2018-12-13T13:05:53.000Z,1
65,Bank,2018-12-13T13:55:38.000Z,1
65,Bank,2018-12-14T14:05:00.000Z,1
65,Gas Station / Garage,2018-12-13T13:29:31.000Z,1
65,Bank,2018-12-13T13:30:14.000Z,1
65,Bank,2018-12-16T16:57:27.000Z,1
65,Food & Drink Shop,2018-12-17T17:14:18.000Z,1
65,Miscellaneous Shop,2018-12-17T17:41:14.000Z,1
65,Laundry Service,2018-12-15T15:47:00.000Z,1
65,Bank,2018-12-15T15:53:43.000Z,1
65,Bank,2018-12-13T13:34:22.000Z,1
65,Bank,2018-12-12T12:46:25.000Z,1
65,Bank,2018-12-13T13:29:18.000Z,1
65,Music Store,2018-12-20T20:24:12.000Z,1
65,Bank,2018-12-13T13:32:28.000Z,1
65,Miscellaneous Shop,2018-12-20T20:23:38.000Z,1
65,Gas Station / Garage,2018-12-14T14:10:18.000Z,1
65,Bank,2018-12-13T13:32:33.000Z,1
65,Gas Station / Garage,2018-12-13T13:37:19.000Z,1
65,Bookstore,2018-12-21T21:48:14.000Z,1
65,Gas Station / Garage,2018-12-13T13:38:23.000Z,1
65,Gas Station / Garage,2018-12-13T13:49:13.000Z,1
65,Mall,2018-12-00T00:24:38.000Z,1
65,Department Store,2018-12-22T22:25:59.000Z,1
65,Laundry Service,2018-12-21T21:47:01.000Z,1
65,Mall,2018-12-20T20:28:41.000Z,1
65,Salon / Barbershop,2018-12-21T21:05:10.000Z,1
65,Salon / Barbershop,2018-12-23T23:21:21.000Z,1
65,Bank,2018-12-13T13:36:21.000Z,1
65,Salon / Barbershop,2018-12-13T13:44:40.000Z,1
65,Mall,2018-12-20T20:07:15.000Z,1
65,Bank,2018-12-18T18:24:32.000Z,1
65,Bank,2018-12-18T18:24:09.000Z,1
65,Bank,2018-12-18T18:38:45.000Z,1
65,Miscellaneous Shop,2018-12-15T15:57:05.000Z,1
65,Department Store,2018-12-22T22:11:18.000Z,1
65,Bank,2018-12-13T13:44:00.000Z,1
66,Electronics Store,2018-12-21T21:09:32.000Z,0
66,Electronics Store,2018-12-22T22:00:00.000Z,0
66,Toy / Game Store,2018-12-12T12:31:29.000Z,0
66,Smoke Shop,2018-12-05T05:58:45.000Z,0
66,Smoke Shop,2018-12-02T02:25:00.000Z,0
66,Cosmetics Shop,2018-12-04T04:06:10.000Z,0
66,Smoke Shop,2018-12-01T01:23:26.000Z,0
66,Clothing Store,2018-12-21T21:03:48.000Z,0
66,Pet Store,2018-12-20T20:59:19.000Z,0
66,Smoke Shop,2018-12-04T04:01:59.000Z,0
66,Clothing Store,2018-12-23T23:35:12.000Z,0
66,Smoke Shop,2018-12-02T02:07:07.000Z,0
66,Electronics Store,2018-12-22T22:34:11.000Z,0
66,Electronics Store,2018-12-22T22:23:46.000Z,0
66,Electronics Store,2018-12-05T05:24:51.000Z,0
66,Pet Store,2018-12-23T23:40:31.000Z,0
67,Salon / Barbershop,2018-12-20T20:48:44.000Z,1
67,Bank,2018-12-21T21:56:25.000Z,1
67,Arts & Crafts Store,2018-12-22T22:56:55.000Z,1
67,Cosmetics Shop,2018-12-23T23:41:50.000Z,1
67,Bank,2018-12-15T15:25:26.000Z,1
67,Department Store,2018-12-15T15:29:42.000Z,1
67,Salon / Barbershop,2018-12-15T15:45:10.000Z,1
67,Bank,2018-12-15T15:57:44.000Z,1
68,Mall,2018-12-18T18:55:32.000Z,0
68,Electronics Store,2018-12-23T23:16:49.000Z,0
68,Clothing Store,2018-12-17T17:04:23.000Z,0
68,Department Store,2018-12-17T17:19:14.000Z,0
68,Department Store,2018-12-17T17:26:09.000Z,0
68,Gas Station / Garage,2018-12-21T21:19:29.000Z,0
68,Hardware Store,2018-12-18T18:23:28.000Z,0
68,Salon / Barbershop,2018-12-20T20:57:23.000Z,0
68,Miscellaneous Shop,2018-12-23T23:59:28.000Z,0
68,Clothing Store,2018-12-16T16:24:43.000Z,0
68,Clothing Store,2018-12-17T17:44:35.000Z,0
68,Clothing Store,2018-12-18T18:20:40.000Z,0
68,Clothing Store,2018-12-18T18:20:41.000Z,0
68,Clothing Store,2018-12-18T18:23:37.000Z,0
68,Clothing Store,2018-12-18T18:24:15.000Z,0
68,Clothing Store,2018-12-18T18:26:05.000Z,0
68,Clothing Store,2018-12-18T18:45:57.000Z,0
68,Mall,2018-12-20T20:35:47.000Z,0
68,Food & Drink Shop,2018-12-00T00:05:45.000Z,0
68,Mall,2018-12-00T00:33:13.000Z,0
68,Clothing Store,2018-12-01T01:07:30.000Z,0
68,Bank,2018-12-03T03:48:15.000Z,0
68,Food & Drink Shop,2018-12-23T23:08:12.000Z,0
68,Electronics Store,2018-12-18T18:14:19.000Z,0
68,Clothing Store,2018-12-23T23:18:59.000Z,0
68,Clothing Store,2018-12-23T23:45:54.000Z,0
68,Salon / Barbershop,2018-12-22T22:32:04.000Z,0
68,Clothing Store,2018-12-17T17:12:30.000Z,0
68,Drugstore / Pharmacy,2018-12-16T16:24:24.000Z,0
68,Furniture / Home Store,2018-12-20T20:37:46.000Z,0
68,Convenience Store,2018-12-18T18:59:33.000Z,0
68,Food & Drink Shop,2018-12-02T02:49:45.000Z,0
68,Convenience Store,2018-12-18T18:36:57.000Z,0
69,Mall,2018-12-08T08:08:44.000Z,1
69,Food & Drink Shop,2018-12-18T18:16:02.000Z,1
69,Food & Drink Shop,2018-12-18T18:13:31.000Z,1
69,Mall,2018-12-19T19:20:51.000Z,1
69,Mall,2018-12-19T19:38:14.000Z,1
69,Mall,2018-12-20T20:41:38.000Z,1
69,Food & Drink Shop,2018-12-20T20:03:09.000Z,1
69,Gaming Cafe,2018-12-06T06:30:03.000Z,1
69,Food & Drink Shop,2018-12-18T18:19:38.000Z,1
69,Food & Drink Shop,2018-12-18T18:25:05.000Z,1
69,Gaming Cafe,2018-12-07T07:13:01.000Z,1
69,Food & Drink Shop,2018-12-18T18:13:48.000Z,1
69,Food & Drink Shop,2018-12-18T18:11:55.000Z,1
69,Salon / Barbershop,2018-12-19T19:34:56.000Z,1
69,Salon / Barbershop,2018-12-18T18:58:31.000Z,1
69,Food & Drink Shop,2018-12-21T21:40:47.000Z,1
69,Miscellaneous Shop,2018-12-21T21:36:31.000Z,1
69,Miscellaneous Shop,2018-12-21T21:36:41.000Z,1
69,Video Game Store,2018-12-22T22:25:02.000Z,1
69,Salon / Barbershop,2018-12-18T18:42:13.000Z,1
69,Salon / Barbershop,2018-12-18T18:44:23.000Z,1
69,Salon / Barbershop,2018-12-19T19:03:08.000Z,1
69,Food & Drink Shop,2018-12-18T18:22:13.000Z,1
69,Food & Drink Shop,2018-12-18T18:13:58.000Z,1
69,Food & Drink Shop,2018-12-18T18:10:07.000Z,1
69,Food & Drink Shop,2018-12-18T18:15:38.000Z,1
70,Convenience Store,2018-12-00T00:04:44.000Z,0
70,Clothing Store,2018-12-22T22:23:54.000Z,0
70,Music Store,2018-12-16T16:31:29.000Z,0
70,Convenience Store,2018-12-19T19:54:14.000Z,0
70,Convenience Store,2018-12-19T19:44:38.000Z,0
70,Convenience Store,2018-12-20T20:49:12.000Z,0
70,Video Game Store,2018-12-19T19:06:36.000Z,0
70,Toy / Game Store,2018-12-00T00:41:14.000Z,0
70,Thrift / Vintage Store,2018-12-22T22:07:53.000Z,0
70,Convenience Store,2018-12-20T20:03:32.000Z,0
70,Convenience Store,2018-12-21T21:50:41.000Z,0
70,Food & Drink Shop,2018-12-00T00:14:27.000Z,0
70,Food & Drink Shop,2018-12-00T00:54:14.000Z,0
70,Food & Drink Shop,2018-12-13T13:28:58.000Z,0
70,Bookstore,2018-12-23T23:10:05.000Z,0
70,Drugstore / Pharmacy,2018-12-19T19:22:58.000Z,0
70,Food & Drink Shop,2018-12-13T13:13:53.000Z,0
70,Toy / Game Store,2018-12-02T02:33:26.000Z,0
70,Flea Market,2018-12-04T04:33:55.000Z,0
70,Convenience Store,2018-12-19T19:52:24.000Z,0
70,Mall,2018-12-17T17:02:15.000Z,0
70,Storage Facility,2018-12-21T21:34:37.000Z,0
70,Convenience Store,2018-12-20T20:34:07.000Z,0
70,Food & Drink Shop,2018-12-03T03:49:35.000Z,0
70,Convenience Store,2018-12-19T19:58:39.000Z,0
70,Storage Facility,2018-12-13T13:36:12.000Z,0
70,Bookstore,2018-12-20T20:56:30.000Z,0
70,Miscellaneous Shop,2018-12-00T00:30:55.000Z,0
71,Drugstore / Pharmacy,2018-12-17T17:14:07.000Z,1
71,Bank,2018-12-19T19:19:24.000Z,1
71,Food & Drink Shop,2018-12-13T13:42:44.000Z,1
71,Arts & Crafts Store,2018-12-19T19:49:25.000Z,1
71,Arts & Crafts Store,2018-12-15T15:42:08.000Z,1
71,Food & Drink Shop,2018-12-13T13:47:51.000Z,1
71,Drugstore / Pharmacy,2018-12-05T05:22:56.000Z,1
71,Food & Drink Shop,2018-12-13T13:56:58.000Z,1
71,Food & Drink Shop,2018-12-02T02:56:20.000Z,1
71,Paper / Office Supplies Store,2018-12-15T15:10:19.000Z,1
71,Department Store,2018-12-22T22:32:08.000Z,1
71,Drugstore / Pharmacy,2018-12-16T16:17:34.000Z,1
71,Department Store,2018-12-00T00:02:05.000Z,1
71,Drugstore / Pharmacy,2018-12-15T15:55:42.000Z,1
71,Food & Drink Shop,2018-12-13T13:07:26.000Z,1
71,Bookstore,2018-12-19T19:24:57.000Z,1
71,Food & Drink Shop,2018-12-12T12:14:33.000Z,1
71,Drugstore / Pharmacy,2018-12-00T00:30:15.000Z,1
71,Food & Drink Shop,2018-12-22T22:34:39.000Z,1
72,Food & Drink Shop,2018-12-15T15:01:12.000Z,0
72,Salon / Barbershop,2018-12-19T19:39:07.000Z,0
72,Spa / Massage,2018-12-22T22:25:35.000Z,0
72,Food & Drink Shop,2018-12-15T15:10:36.000Z,0
72,Food & Drink Shop,2018-12-14T14:43:21.000Z,0
72,Salon / Barbershop,2018-12-20T20:04:28.000Z,0
72,Food & Drink Shop,2018-12-18T18:02:57.000Z,0
72,Spa / Massage,2018-12-19T19:03:55.000Z,0
72,Food & Drink Shop,2018-12-15T15:06:48.000Z,0
72,Spa / Massage,2018-12-16T16:54:18.000Z,0
72,Salon / Barbershop,2018-12-19T19:31:00.000Z,0
72,Food & Drink Shop,2018-12-18T18:43:23.000Z,0
72,Spa / Massage,2018-12-18T18:53:22.000Z,0
72,Food & Drink Shop,2018-12-13T13:41:06.000Z,0
72,Pet Store,2018-12-15T15:46:52.000Z,0
72,Salon / Barbershop,2018-12-20T20:01:44.000Z,0
72,Food & Drink Shop,2018-12-22T22:13:58.000Z,0
72,Spa / Massage,2018-12-18T18:57:50.000Z,0
72,Flea Market,2018-12-15T15:39:42.000Z,0
72,Food & Drink Shop,2018-12-13T13:37:32.000Z,0
72,Food & Drink Shop,2018-12-14T14:45:15.000Z,0
72,Salon / Barbershop,2018-12-18T18:15:18.000Z,0
73,Smoke Shop,2018-12-21T21:26:15.000Z,1
73,Clothing Store,2018-12-22T22:12:27.000Z,1
73,Drugstore / Pharmacy,2018-12-17T17:02:50.000Z,1
73,Bookstore,2018-12-00T00:45:24.000Z,1
73,Food & Drink Shop,2018-12-13T13:27:30.000Z,1
73,Department Store,2018-12-14T14:05:30.000Z,1
73,Mall,2018-12-19T19:16:38.000Z,1
73,Clothing Store,2018-12-19T19:25:01.000Z,1
73,Clothing Store,2018-12-19T19:26:00.000Z,1
73,Furniture / Home Store,2018-12-22T22:15:07.000Z,1
73,Electronics Store,2018-12-22T22:23:01.000Z,1
73,Food & Drink Shop,2018-12-22T22:56:25.000Z,1
73,Food & Drink Shop,2018-12-19T19:07:37.000Z,1
73,Food & Drink Shop,2018-12-19T19:38:41.000Z,1
73,Food & Drink Shop,2018-12-03T03:23:29.000Z,1
73,Bookstore,2018-12-20T20:17:01.000Z,1
73,Clothing Store,2018-12-17T17:24:15.000Z,1
73,Food & Drink Shop,2018-12-15T15:19:49.000Z,1
73,Food & Drink Shop,2018-12-00T00:20:52.000Z,1
73,Clothing Store,2018-12-00T00:22:51.000Z,1
73,Gift Shop,2018-12-19T19:25:04.000Z,1
73,Food & Drink Shop,2018-12-18T18:41:23.000Z,1
73,Drugstore / Pharmacy,2018-12-17T17:41:52.000Z,1
73,Bookstore,2018-12-18T18:05:37.000Z,1
73,Flea Market,2018-12-18T18:45:10.000Z,1
73,Food & Drink Shop,2018-12-23T23:18:10.000Z,1
73,Electronics Store,2018-12-20T20:19:06.000Z,1
74,Drugstore / Pharmacy,2018-12-13T13:24:49.000Z,0
74,Laundry Service,2018-12-20T20:01:38.000Z,0
74,Automotive Shop,2018-12-17T17:15:03.000Z,0
74,Mall,2018-12-20T20:59:39.000Z,0
74,Drugstore / Pharmacy,2018-12-19T19:24:47.000Z,0
74,Spa / Massage,2018-12-20T20:06:39.000Z,0
74,Spa / Massage,2018-12-22T22:47:20.000Z,0
74,Spa / Massage,2018-12-16T16:16:46.000Z,0
74,Food & Drink Shop,2018-12-01T01:27:02.000Z,0
74,Laundry Service,2018-12-21T21:14:28.000Z,0
74,Laundry Service,2018-12-17T17:21:28.000Z,0
74,Salon / Barbershop,2018-12-18T18:41:02.000Z,0
76,Drugstore / Pharmacy,2018-12-23T23:22:26.000Z,0
76,Miscellaneous Shop,2018-12-18T18:14:04.000Z,0
76,Gift Shop,2018-12-19T19:29:02.000Z,0
76,Miscellaneous Shop,2018-12-17T17:48:59.000Z,0
76,Gift Shop,2018-12-22T22:49:56.000Z,0
77,Mall,2018-12-18T18:36:01.000Z,1
77,Electronics Store,2018-12-18T18:36:08.000Z,1
77,Gas Station / Garage,2018-12-11T11:13:18.000Z,1
77,Food & Drink Shop,2018-12-09T09:41:29.000Z,1
77,Pet Store,2018-12-12T12:44:08.000Z,1
77,Miscellaneous Shop,2018-12-21T21:36:56.000Z,1
77,Pet Store,2018-12-12T12:29:05.000Z,1
77,Salon / Barbershop,2018-12-19T19:33:18.000Z,1
77,Mall,2018-12-18T18:18:30.000Z,1
77,Gas Station / Garage,2018-12-10T10:24:58.000Z,1
78,Clothing Store,2018-12-23T23:05:20.000Z,0
78,Clothing Store,2018-12-22T22:13:26.000Z,0
78,Furniture / Home Store,2018-12-21T21:46:06.000Z,0
78,Food & Drink Shop,2018-12-23T23:38:01.000Z,0
78,Furniture / Home Store,2018-12-20T20:02:34.000Z,0
78,Food & Drink Shop,2018-12-22T22:14:09.000Z,0
78,Clothing Store,2018-12-16T16:52:01.000Z,0
78,Electronics Store,2018-12-00T00:17:47.000Z,0
78,Electronics Store,2018-12-15T15:02:27.000Z,0
78,Food & Drink Shop,2018-12-23T23:40:30.000Z,0
78,Food & Drink Shop,2018-12-02T02:03:33.000Z,0
78,Food & Drink Shop,2018-12-22T22:07:52.000Z,0
78,Electronics Store,2018-12-21T21:26:25.000Z,0
78,Mall,2018-12-22T22:06:36.000Z,0
78,Food & Drink Shop,2018-12-22T22:43:33.000Z,0
78,Thrift / Vintage Store,2018-12-00T00:19:00.000Z,0
78,Camera Store,2018-12-21T21:45:33.000Z,0
78,Food & Drink Shop,2018-12-21T21:47:17.000Z,0
78,Pet Store,2018-12-22T22:47:45.000Z,0
78,Food & Drink Shop,2018-12-21T21:40:56.000Z,0
78,Department Store,2018-12-14T14:45:20.000Z,0
78,Food & Drink Shop,2018-12-16T16:06:00.000Z,0
78,Food & Drink Shop,2018-12-21T21:58:12.000Z,0
78,Food & Drink Shop,2018-12-22T22:20:44.000Z,0
78,Department Store,2018-12-21T21:33:12.000Z,0
78,Department Store,2018-12-20T20:59:29.000Z,0
78,Food & Drink Shop,2018-12-23T23:18:16.000Z,0
79,Electronics Store,2018-12-16T16:35:04.000Z,1
79,Bookstore,2018-12-01T01:16:50.000Z,1
79,Electronics Store,2018-12-10T10:50:26.000Z,1
79,Electronics Store,2018-12-22T22:15:05.000Z,1
79,Electronics Store,2018-12-20T20:21:39.000Z,1
79,Electronics Store,2018-12-10T10:28:03.000Z,1
79,Electronics Store,2018-12-21T21:54:47.000Z,1
79,Electronics Store,2018-12-18T18:03:49.000Z,1
79,Electronics Store,2018-12-18T18:35:18.000Z,1
79,Electronics Store,2018-12-13T13:03:48.000Z,1
79,Electronics Store,2018-12-13T13:50:27.000Z,1
79,Electronics Store,2018-12-12T12:36:04.000Z,1
79,Electronics Store,2018-12-16T16:01:37.000Z,1
79,Electronics Store,2018-12-16T16:21:26.000Z,1
79,Electronics Store,2018-12-14T14:58:43.000Z,1
79,Electronics Store,2018-12-20T20:03:57.000Z,1
79,Electronics Store,2018-12-20T20:40:50.000Z,1
79,Electronics Store,2018-12-16T16:48:43.000Z,1
79,Electronics Store,2018-12-18T18:19:49.000Z,1
79,Electronics Store,2018-12-17T17:02:27.000Z,1
79,Clothing Store,2018-12-22T22:37:36.000Z,1
79,Electronics Store,2018-12-20T20:44:28.000Z,1
79,Electronics Store,2018-12-14T14:44:58.000Z,1
79,Electronics Store,2018-12-12T12:55:15.000Z,1
79,Electronics Store,2018-12-19T19:03:22.000Z,1
79,Electronics Store,2018-12-16T16:56:40.000Z,1
79,Electronics Store,2018-12-14T14:40:10.000Z,1
79,Electronics Store,2018-12-12T12:15:07.000Z,1
79,Electronics Store,2018-12-22T22:43:08.000Z,1
79,Electronics Store,2018-12-18T18:11:53.000Z,1
79,Electronics Store,2018-12-10T10:47:55.000Z,1
79,Electronics Store,2018-12-14T14:00:47.000Z,1
79,Electronics Store,2018-12-16T16:46:02.000Z,1
79,Electronics Store,2018-12-22T22:19:58.000Z,1
79,Electronics Store,2018-12-12T12:58:01.000Z,1
79,Electronics Store,2018-12-18T18:53:25.000Z,1
79,Electronics Store,2018-12-23T23:03:02.000Z,1
79,Electronics Store,2018-12-15T15:08:14.000Z,1
79,Electronics Store,2018-12-16T16:34:24.000Z,1
80,Clothing Store,2018-12-19T19:19:23.000Z,0
80,Furniture / Home Store,2018-12-00T00:23:41.000Z,0
80,Bank,2018-12-16T16:56:40.000Z,0
80,Bank,2018-12-23T23:02:25.000Z,0
80,Bank,2018-12-15T15:29:18.000Z,0
80,Jewelry Store,2018-12-17T17:53:55.000Z,0
80,Drugstore / Pharmacy,2018-12-22T22:56:30.000Z,0
80,Drugstore / Pharmacy,2018-12-22T22:29:08.000Z,0
80,Clothing Store,2018-12-20T20:50:30.000Z,0
80,Drugstore / Pharmacy,2018-12-13T13:58:10.000Z,0
80,Bank,2018-12-16T16:47:02.000Z,0
80,Drugstore / Pharmacy,2018-12-22T22:41:28.000Z,0
80,Drugstore / Pharmacy,2018-12-23T23:20:57.000Z,0
80,Bank,2018-12-19T19:34:24.000Z,0
80,Food & Drink Shop,2018-12-16T16:01:17.000Z,0
80,Food & Drink Shop,2018-12-14T14:36:09.000Z,0
80,Food & Drink Shop,2018-12-15T15:27:53.000Z,0
80,Salon / Barbershop,2018-12-15T15:42:32.000Z,0
80,Bank,2018-12-16T16:36:22.000Z,0
80,Drugstore / Pharmacy,2018-12-22T22:26:59.000Z,0
80,Food & Drink Shop,2018-12-22T22:42:13.000Z,0
80,Drugstore / Pharmacy,2018-12-19T19:59:07.000Z,0
80,Bank,2018-12-22T22:12:50.000Z,0
80,Board Shop,2018-12-17T17:58:45.000Z,0
80,Furniture / Home Store,2018-12-18T18:03:59.000Z,0
80,Jewelry Store,2018-12-18T18:37:02.000Z,0
80,Electronics Store,2018-12-20T20:59:53.000Z,0
80,Clothing Store,2018-12-16T16:07:27.000Z,0
80,Food & Drink Shop,2018-12-16T16:40:31.000Z,0
80,Food & Drink Shop,2018-12-17T17:35:42.000Z,0
80,Food & Drink Shop,2018-12-17T17:35:42.000Z,0
80,Arts & Crafts Store,2018-12-19T19:18:38.000Z,0
80,Drugstore / Pharmacy,2018-12-21T21:46:29.000Z,0
80,Mobile Phone Shop,2018-12-20T20:03:22.000Z,0
80,Food & Drink Shop,2018-12-00T00:34:39.000Z,0
80,Food & Drink Shop,2018-12-00T00:47:35.000Z,0
80,Toy / Game Store,2018-12-20T20:47:23.000Z,0
80,Food & Drink Shop,2018-12-21T21:33:29.000Z,0
80,Food & Drink Shop,2018-12-16T16:35:41.000Z,0
80,Spa / Massage,2018-12-21T21:03:21.000Z,0
80,Food & Drink Shop,2018-12-23T23:36:41.000Z,0
80,Bank,2018-12-19T19:24:19.000Z,0
80,Food & Drink Shop,2018-12-22T22:54:53.000Z,0
80,Drugstore / Pharmacy,2018-12-20T20:09:39.000Z,0
80,Miscellaneous Shop,2018-12-20T20:21:55.000Z,0
80,Clothing Store,2018-12-22T22:34:29.000Z,0
80,Food & Drink Shop,2018-12-23T23:24:28.000Z,0
80,Hardware Store,2018-12-03T03:13:35.000Z,0
80,Jewelry Store,2018-12-17T17:07:34.000Z,0
80,Clothing Store,2018-12-21T21:13:40.000Z,0
80,Financial or Legal Service,2018-12-18T18:19:03.000Z,0
80,Clothing Store,2018-12-21T21:10:51.000Z,0
80,Drugstore / Pharmacy,2018-12-00T00:51:41.000Z,0
80,Miscellaneous Shop,2018-12-19T19:41:42.000Z,0
80,Bank,2018-12-01T01:07:15.000Z,0
80,Food & Drink Shop,2018-12-22T22:09:01.000Z,0
80,Salon / Barbershop,2018-12-22T22:32:18.000Z,0
80,Hardware Store,2018-12-23T23:37:49.000Z,0
80,Clothing Store,2018-12-15T15:42:20.000Z,0
80,Bank,2018-12-20T20:12:38.000Z,0
80,Drugstore / Pharmacy,2018-12-22T22:45:23.000Z,0
80,Bank,2018-12-02T02:23:27.000Z,0
80,Salon / Barbershop,2018-12-23T23:52:19.000Z,0
80,Jewelry Store,2018-12-18T18:30:50.000Z,0
80,Clothing Store,2018-12-19T19:56:51.000Z,0
80,Drugstore / Pharmacy,2018-12-23T23:41:34.000Z,0
81,Food & Drink Shop,2018-12-01T01:05:13.000Z,1
81,Drugstore / Pharmacy,2018-12-01T01:37:31.000Z,1
81,Food & Drink Shop,2018-12-02T02:31:35.000Z,1
81,Drugstore / Pharmacy,2018-12-13T13:21:40.000Z,1
81,Bank,2018-12-18T18:13:24.000Z,1
81,Food & Drink Shop,2018-12-22T22:58:44.000Z,1
81,Drugstore / Pharmacy,2018-12-01T01:35:34.000Z,1
81,Drugstore / Pharmacy,2018-12-05T05:11:55.000Z,1
81,Food & Drink Shop,2018-12-23T23:44:23.000Z,1
81,Food & Drink Shop,2018-12-17T17:49:56.000Z,1
81,Food & Drink Shop,2018-12-20T20:54:47.000Z,1
81,Food & Drink Shop,2018-12-20T20:57:34.000Z,1
81,Bank,2018-12-21T21:02:45.000Z,1
81,Drugstore / Pharmacy,2018-12-13T13:00:33.000Z,1
81,Bank,2018-12-21T21:19:51.000Z,1
81,Food & Drink Shop,2018-12-22T22:02:04.000Z,1
81,Clothing Store,2018-12-22T22:02:31.000Z,1
81,Food & Drink Shop,2018-12-01T01:38:24.000Z,1
81,Clothing Store,2018-12-19T19:39:15.000Z,1
81,Department Store,2018-12-20T20:08:38.000Z,1
81,Furniture / Home Store,2018-12-20T20:30:16.000Z,1
