User ID,category name,TimeStamp,gender,,Timezone offset in minutes
185,Bank,May 19 19:24:07 2018,1,,Sat May 19 19:24:07 +0000 2018
185,Hardware Store,May 19 20:21:07 2018,1,,Sat May 19 20:21:07 +0000 2018
185,Gas Station / Garage,May 26 00:10:12 2018,1,,Sat May 26 00:10:12 +0000 2018
185,Bank,Nov 10 20:42:38 2018,1,,Sat Nov 10 20:42:38 +0000 2018
185,Drugstore / Pharmacy,Nov 17 15:53:41 2018,1,,Sat Nov 17 15:53:41 +0000 2018
185,Gas Station / Garage,Nov 17 17:47:30 2018,1,,Sat Nov 17 17:47:30 +0000 2018
185,Bank,Oct 27 16:07:55 2018,1,,Sat Oct 27 16:07:55 +0000 2018
185,Bank,Oct 27 16:18:34 2018,1,,Sat Oct 27 16:18:34 +0000 2018
185,Bank,Sep 15 17:03:05 2018,1,,Sat Sep 15 17:03:05 +0000 2018
185,Bank,Apr 15 21:44:34 2018,1,,Sun Apr 15 21:44:34 +0000 2018
185,Bank,Apr 29 18:33:06 2018,1,,Sun Apr 29 18:33:06 +0000 2018
185,Drugstore / Pharmacy,Aug 05 16:32:17 2018,1,,Sun Aug 05 16:32:17 +0000 2018
185,Automotive Shop,Aug 05 16:50:25 2018,1,,Sun Aug 05 16:50:25 +0000 2018
185,Salon / Barbershop,Aug 12 19:03:32 2018,1,,Sun Aug 12 19:03:32 +0000 2018
185,Automotive Shop,Aug 19 18:32:08 2018,1,,Sun Aug 19 18:32:08 +0000 2018
185,Furniture / Home Store,Dec 02 22:47:00 2018,1,,Sun Dec 02 22:47:00 +0000 2018
185,Bank,Dec 02 23:49:49 2018,1,,Sun Dec 02 23:49:49 +0000 2018
185,Salon / Barbershop,Dec 09 07:05:59 2018,1,,Sun Dec 09 07:05:59 +0000 2018
185,Clothing Store,Dec 23 00:51:33 2018,1,,Sun Dec 23 00:51:33 +0000 2018
185,Furniture / Home Store,Dec 23 01:54:03 2018,1,,Sun Dec 23 01:54:03 +0000 2018
185,Salon / Barbershop,Dec 30 06:37:43 2018,1,,Sun Dec 30 06:37:43 +0000 2018
185,Bank,Feb 03 01:33:05 2018,1,,Sun Feb 03 01:33:05 +0000 2018
185,Food & Drink Shop,Feb 10 18:27:00 2018,1,,Sun Feb 10 18:27:00 +0000 2018
185,Food & Drink Shop,Jan 06 00:44:02 2018,1,,Sun Jan 06 00:44:02 +0000 2018
185,Bank,Jan 13 05:25:17 2018,1,,Sun Jan 13 05:25:17 +0000 2018
185,Salon / Barbershop,Jan 13 19:38:40 2018,1,,Sun Jan 13 19:38:40 +0000 2018
185,Drugstore / Pharmacy,Jul 01 04:40:36 2018,1,,Sun Jul 01 04:40:36 +0000 2018
185,Gas Station / Garage,Jul 08 00:53:33 2018,1,,Sun Jul 08 00:53:33 +0000 2018
185,Bank,Jul 15 14:12:17 2018,1,,Sun Jul 15 14:12:17 +0000 2018
185,Gas Station / Garage,Jun 17 01:33:04 2018,1,,Sun Jun 17 01:33:04 +0000 2018
185,Bank,Jun 17 18:26:28 2018,1,,Sun Jun 17 18:26:28 +0000 2018
185,Bank,May 06 21:04:21 2018,1,,Sun May 06 21:04:21 +0000 2018
185,Drugstore / Pharmacy,May 06 21:36:16 2018,1,,Sun May 06 21:36:16 +0000 2018
185,Gas Station / Garage,Oct 28 02:18:01 2018,1,,Sun Oct 28 02:18:01 +0000 2018
185,Gas Station / Garage,Apr 12 19:31:30 2018,1,,Thu Apr 12 19:31:30 +0000 2018
185,Bank,Apr 19 23:39:41 2018,1,,Thu Apr 19 23:39:41 +0000 2018
185,Bank,Dec 27 16:46:04 2018,1,,Thu Dec 27 16:46:04 +0000 2018
185,Salon / Barbershop,Feb 07 12:47:24 2018,1,,Thu Feb 07 12:47:24 +0000 2018
185,Salon / Barbershop,Jan 10 03:22:23 2018,1,,Thu Jan 10 03:22:23 +0000 2018
185,Drugstore / Pharmacy,Jan 31 04:00:41 2018,1,,Thu Jan 31 04:00:41 +0000 2018
185,Drugstore / Pharmacy,Jul 05 22:36:51 2018,1,,Thu Jul 05 22:36:51 +0000 2018
185,Bank,Jul 12 19:23:07 2018,1,,Thu Jul 12 19:23:07 +0000 2018
185,Drugstore / Pharmacy,Jun 07 19:42:22 2018,1,,Thu Jun 07 19:42:22 +0000 2018
185,Bank,Jun 07 19:55:28 2018,1,,Thu Jun 07 19:55:28 +0000 2018
185,Bank,May 03 18:28:55 2018,1,,Thu May 03 18:28:55 +0000 2018
185,Gas Station / Garage,May 03 21:47:54 2018,1,,Thu May 03 21:47:54 +0000 2018
185,Bank,May 03 21:59:00 2018,1,,Thu May 03 21:59:00 +0000 2018
185,Bank,May 17 14:26:12 2018,1,,Thu May 17 14:26:12 +0000 2018
185,Drugstore / Pharmacy,Nov 01 01:27:24 2018,1,,Thu Nov 01 01:27:24 +0000 2018
185,Gas Station / Garage,Oct 25 17:22:51 2018,1,,Thu Oct 25 17:22:51 +0000 2018
185,Gas Station / Garage,Dec 04 13:30:28 2018,1,,Tue Dec 04 13:30:28 +0000 2018
185,Drugstore / Pharmacy,Dec 11 23:34:28 2018,1,,Tue Dec 11 23:34:28 +0000 2018
185,Salon / Barbershop,Feb 05 01:31:50 2018,1,,Tue Feb 05 01:31:50 +0000 2018
185,Bank,Feb 05 02:55:38 2018,1,,Tue Feb 05 02:55:38 +0000 2018
185,Furniture / Home Store,Feb 05 17:15:38 2018,1,,Tue Feb 05 17:15:38 +0000 2018
185,Bank,Jan 01 04:23:56 2018,1,,Tue Jan 01 04:23:56 +0000 2018
185,Bank,Jan 15 14:16:14 2018,1,,Tue Jan 15 14:16:14 +0000 2018
185,Bank,Jan 29 20:37:17 2018,1,,Tue Jan 29 20:37:17 +0000 2018
185,Gas Station / Garage,Jul 03 17:27:50 2018,1,,Tue Jul 03 17:27:50 +0000 2018
185,Bank,Jul 17 16:11:15 2018,1,,Tue Jul 17 16:11:15 +0000 2018
185,Gas Station / Garage,Jul 24 21:14:46 2018,1,,Tue Jul 24 21:14:46 +0000 2018
185,Bank,Jul 24 21:21:07 2018,1,,Tue Jul 24 21:21:07 +0000 2018
185,Bank,Jun 12 18:12:02 2018,1,,Tue Jun 12 18:12:02 +0000 2018
185,Drugstore / Pharmacy,Jun 12 18:27:24 2018,1,,Tue Jun 12 18:27:24 +0000 2018
185,Bank,Jun 26 20:09:55 2018,1,,Tue Jun 26 20:09:55 +0000 2018
185,Drugstore / Pharmacy,May 08 19:01:51 2018,1,,Tue May 08 19:01:51 +0000 2018
185,Bank,May 15 21:44:21 2018,1,,Tue May 15 21:44:21 +0000 2018
185,Gas Station / Garage,May 29 23:34:06 2018,1,,Tue May 29 23:34:06 +0000 2018
185,Gas Station / Garage,Nov 06 18:22:07 2018,1,,Tue Nov 06 18:22:07 +0000 2018
185,Gas Station / Garage,Oct 30 15:23:06 2018,1,,Tue Oct 30 15:23:06 +0000 2018
185,Electronics Store,Dec 05 15:33:33 2018,1,,Wed Dec 05 15:33:33 +0000 2018
185,Bank,Jan 02 05:12:57 2018,1,,Wed Jan 02 05:12:57 +0000 2018
185,Bank,Jan 09 02:24:23 2018,1,,Wed Jan 09 02:24:23 +0000 2018
185,Bank,Jul 11 18:53:48 2018,1,,Wed Jul 11 18:53:48 +0000 2018
185,Bank,Jul 18 19:04:21 2018,1,,Wed Jul 18 19:04:21 +0000 2018
185,Bank,Jun 06 18:49:11 2018,1,,Wed Jun 06 18:49:11 +0000 2018
185,Bank,Jun 06 18:57:07 2018,1,,Wed Jun 06 18:57:07 +0000 2018
185,Bank,May 09 22:06:19 2018,1,,Wed May 09 22:06:19 +0000 2018
185,Bank,May 16 19:05:16 2018,1,,Wed May 16 19:05:16 +0000 2018
185,Clothing Store,Oct 31 00:43:41 2018,1,,Wed Oct 31 00:43:41 +0000 2018
185,Gas Station / Garage,Sep 05 22:10:46 2018,1,,Wed Sep 05 22:10:46 +0000 2018
186,Drugstore / Pharmacy,Apr 20 15:25:03 2018,0,,Fri Apr 20 15:25:03 +0000 2018
186,Food & Drink Shop,Apr 20 15:28:16 2018,0,,Fri Apr 20 15:28:16 +0000 2018
186,Laundry Service,Apr 20 16:06:34 2018,0,,Fri Apr 20 16:06:34 +0000 2018
186,Food & Drink Shop,Aug 10 16:15:48 2018,0,,Fri Aug 10 16:15:48 +0000 2018
186,Drugstore / Pharmacy,Aug 10 17:14:25 2018,0,,Fri Aug 10 17:14:25 +0000 2018
186,Food & Drink Shop,Aug 17 16:08:01 2018,0,,Fri Aug 17 16:08:01 +0000 2018
186,Food & Drink Shop,Dec 07 17:29:41 2018,0,,Fri Dec 07 17:29:41 +0000 2018
186,Food & Drink Shop,Dec 14 18:34:07 2018,0,,Fri Dec 14 18:34:07 +0000 2018
186,Food & Drink Shop,Dec 28 18:02:42 2018,0,,Fri Dec 28 18:02:42 +0000 2018
186,Food & Drink Shop,Jul 06 16:03:11 2018,0,,Fri Jul 06 16:03:11 +0000 2018
186,Food & Drink Shop,Jul 13 17:45:29 2018,0,,Fri Jul 13 17:45:29 +0000 2018
186,Food & Drink Shop,Jul 13 17:48:54 2018,0,,Fri Jul 13 17:48:54 +0000 2018
186,Drugstore / Pharmacy,May 04 13:10:20 2018,0,,Fri May 04 13:10:20 +0000 2018
186,Department Store,May 04 16:49:59 2018,0,,Fri May 04 16:49:59 +0000 2018
186,Laundry Service,May 11 14:55:40 2018,0,,Fri May 11 14:55:40 +0000 2018
186,Candy Store,May 25 23:37:45 2018,0,,Fri May 25 23:37:45 +0000 2018
186,Arts & Crafts Store,Nov 16 17:43:00 2018,0,,Fri Nov 16 17:43:00 +0000 2018
186,Food & Drink Shop,Nov 16 18:06:19 2018,0,,Fri Nov 16 18:06:19 +0000 2018
186,Drugstore / Pharmacy,Nov 16 18:26:07 2018,0,,Fri Nov 16 18:26:07 +0000 2018
186,Food & Drink Shop,Nov 16 18:32:32 2018,0,,Fri Nov 16 18:32:32 +0000 2018
186,Food & Drink Shop,Nov 30 17:31:16 2018,0,,Fri Nov 30 17:31:16 +0000 2018
186,Electronics Store,Oct 19 16:17:41 2018,0,,Fri Oct 19 16:17:41 +0000 2018
186,Food & Drink Shop,Sep 14 17:14:34 2018,0,,Fri Sep 14 17:14:34 +0000 2018
186,Department Store,Apr 23 17:05:36 2018,0,,Mon Apr 23 17:05:36 +0000 2018
186,Food & Drink Shop,Apr 23 19:45:42 2018,0,,Mon Apr 23 19:45:42 +0000 2018
186,Food & Drink Shop,Apr 15 20:06:55 2018,0,,Sun Apr 15 20:06:55 +0000 2018
186,Food & Drink Shop,Apr 15 20:43:38 2018,0,,Sun Apr 15 20:43:38 +0000 2018
186,Food & Drink Shop,Dec 09 21:24:16 2018,0,,Sun Dec 09 21:24:16 +0000 2018
186,Drugstore / Pharmacy,Dec 16 20:18:57 2018,0,,Sun Dec 16 20:18:57 +0000 2018
186,Furniture / Home Store,Jan 06 20:11:51 2018,0,,Sun Jan 06 20:11:51 +0000 2018
186,Electronics Store,Jul 15 22:50:07 2018,0,,Sun Jul 15 22:50:07 +0000 2018
186,Food & Drink Shop,Sep 09 17:44:33 2018,0,,Sun Sep 09 17:44:33 +0000 2018
186,Drugstore / Pharmacy,Aug 16 22:49:14 2018,0,,Thu Aug 16 22:49:14 +0000 2018
186,Food & Drink Shop,Jan 17 00:21:37 2018,0,,Thu Jan 17 00:21:37 +0000 2018
186,Salon / Barbershop,Jan 17 19:53:18 2018,0,,Thu Jan 17 19:53:18 +0000 2018
186,Food & Drink Shop,Jan 17 20:23:58 2018,0,,Thu Jan 17 20:23:58 +0000 2018
186,Electronics Store,May 17 20:50:03 2018,0,,Thu May 17 20:50:03 +0000 2018
186,Food & Drink Shop,Nov 22 01:03:05 2018,0,,Thu Nov 22 01:03:05 +0000 2018
186,Food & Drink Shop,Nov 22 18:10:01 2018,0,,Thu Nov 22 18:10:01 +0000 2018
186,Laundry Service,Apr 17 18:54:37 2018,0,,Tue Apr 17 18:54:37 +0000 2018
186,Drugstore / Pharmacy,Apr 17 18:55:08 2018,0,,Tue Apr 17 18:55:08 +0000 2018
186,Flower Shop,Jan 15 19:25:56 2018,0,,Tue Jan 15 19:25:56 +0000 2018
186,Toy / Game Store,Apr 04 15:19:17 2018,0,,Wed Apr 04 15:19:17 +0000 2018
186,Music Store,Apr 11 23:41:06 2018,0,,Wed Apr 11 23:41:06 +0000 2018
186,Paper / Office Supplies Store,Apr 25 16:14:24 2018,0,,Wed Apr 25 16:14:24 +0000 2018
186,Food & Drink Shop,May 09 18:09:03 2018,0,,Wed May 09 18:09:03 +0000 2018
186,Food & Drink Shop,Oct 24 16:42:16 2018,0,,Wed Oct 24 16:42:16 +0000 2018
187,Gas Station / Garage,Dec 14 13:19:44 2018,1,,Fri Dec 14 13:19:44 +0000 2018
187,Drugstore / Pharmacy,Jul 13 22:40:07 2018,1,,Fri Jul 13 22:40:07 +0000 2018
187,Bank,Jun 08 17:11:10 2018,1,,Fri Jun 08 17:11:10 +0000 2018
187,Food & Drink Shop,Jun 08 21:58:39 2018,1,,Fri Jun 08 21:58:39 +0000 2018
187,Bank,May 11 16:27:59 2018,1,,Fri May 11 16:27:59 +0000 2018
187,Automotive Shop,May 11 16:36:56 2018,1,,Fri May 11 16:36:56 +0000 2018
187,Drugstore / Pharmacy,May 11 20:09:55 2018,1,,Fri May 11 20:09:55 +0000 2018
187,Mall,May 11 23:23:21 2018,1,,Fri May 11 23:23:21 +0000 2018
187,Gas Station / Garage,Aug 20 11:57:34 2018,1,,Mon Aug 20 11:57:34 +0000 2018
187,Gas Station / Garage,Feb 11 22:15:13 2018,1,,Mon Feb 11 22:15:13 +0000 2018
187,Clothing Store,Jul 09 16:36:52 2018,1,,Mon Jul 09 16:36:52 +0000 2018
187,Bank,Jul 16 16:43:39 2018,1,,Mon Jul 16 16:43:39 +0000 2018
187,Gas Station / Garage,Jun 18 16:46:53 2018,1,,Mon Jun 18 16:46:53 +0000 2018
187,Clothing Store,May 21 16:53:47 2018,1,,Mon May 21 16:53:47 +0000 2018
187,Mall,Oct 08 19:51:23 2018,1,,Mon Oct 08 19:51:23 +0000 2018
187,Clothing Store,Oct 08 19:51:44 2018,1,,Mon Oct 08 19:51:44 +0000 2018
187,Drugstore / Pharmacy,Apr 07 15:05:09 2018,1,,Sat Apr 07 15:05:09 +0000 2018
187,Laundry Service,Dec 15 20:06:14 2018,1,,Sat Dec 15 20:06:14 +0000 2018
187,Salon / Barbershop,Dec 22 18:52:39 2018,1,,Sat Dec 22 18:52:39 +0000 2018
187,Food & Drink Shop,Jan 12 21:43:32 2018,1,,Sat Jan 12 21:43:32 +0000 2018
187,Drugstore / Pharmacy,Jun 09 23:11:38 2018,1,,Sat Jun 09 23:11:38 +0000 2018
187,Laundry Service,May 12 15:10:40 2018,1,,Sat May 12 15:10:40 +0000 2018
187,Electronics Store,May 12 19:42:01 2018,1,,Sat May 12 19:42:01 +0000 2018
187,Food & Drink Shop,May 12 19:50:27 2018,1,,Sat May 12 19:50:27 +0000 2018
187,Mall,Apr 15 15:13:49 2018,1,,Sun Apr 15 15:13:49 +0000 2018
187,Electronics Store,Apr 15 15:19:24 2018,1,,Sun Apr 15 15:19:24 +0000 2018
187,Drugstore / Pharmacy,Apr 29 16:24:30 2018,1,,Sun Apr 29 16:24:30 +0000 2018
187,Food & Drink Shop,Jan 13 17:58:09 2018,1,,Sun Jan 13 17:58:09 +0000 2018
187,Food & Drink Shop,Apr 12 22:12:58 2018,1,,Thu Apr 12 22:12:58 +0000 2018
187,Laundry Service,Dec 20 00:43:24 2018,1,,Thu Dec 20 00:43:24 +0000 2018
187,Drugstore / Pharmacy,Dec 20 00:49:39 2018,1,,Thu Dec 20 00:49:39 +0000 2018
187,Mall,Feb 07 22:07:24 2018,1,,Thu Feb 07 22:07:24 +0000 2018
187,Food & Drink Shop,Feb 07 22:08:03 2018,1,,Thu Feb 07 22:08:03 +0000 2018
187,Laundry Service,Jul 26 23:11:52 2018,1,,Thu Jul 26 23:11:52 +0000 2018
187,Bank,May 03 21:08:26 2018,1,,Thu May 03 21:08:26 +0000 2018
187,Bank,May 31 21:09:42 2018,1,,Thu May 31 21:09:42 +0000 2018
187,Gas Station / Garage,Oct 25 12:15:19 2018,1,,Thu Oct 25 12:15:19 +0000 2018
187,Drugstore / Pharmacy,Oct 25 22:13:17 2018,1,,Thu Oct 25 22:13:17 +0000 2018
187,Drugstore / Pharmacy,Apr 03 23:13:38 2018,1,,Tue Apr 03 23:13:38 +0000 2018
187,Drugstore / Pharmacy,Apr 17 22:33:09 2018,1,,Tue Apr 17 22:33:09 +0000 2018
187,Laundry Service,Jan 08 23:36:02 2018,1,,Tue Jan 08 23:36:02 +0000 2018
187,Mall,Jan 15 22:33:19 2018,1,,Tue Jan 15 22:33:19 +0000 2018
187,Drugstore / Pharmacy,Jul 17 16:32:55 2018,1,,Tue Jul 17 16:32:55 +0000 2018
187,Bank,May 15 16:39:45 2018,1,,Tue May 15 16:39:45 +0000 2018
187,Drugstore / Pharmacy,May 15 22:13:23 2018,1,,Tue May 15 22:13:23 +0000 2018
187,Laundry Service,Oct 23 22:57:43 2018,1,,Tue Oct 23 22:57:43 +0000 2018
187,Drugstore / Pharmacy,Apr 18 22:31:20 2018,1,,Wed Apr 18 22:31:20 +0000 2018
187,Laundry Service,Jan 09 23:11:47 2018,1,,Wed Jan 09 23:11:47 +0000 2018
187,Gas Station / Garage,Jan 16 13:20:38 2018,1,,Wed Jan 16 13:20:38 +0000 2018
187,Salon / Barbershop,Jul 11 21:31:18 2018,1,,Wed Jul 11 21:31:18 +0000 2018
187,Bookstore,Jun 27 16:21:29 2018,1,,Wed Jun 27 16:21:29 +0000 2018
187,Bank,May 16 21:06:01 2018,1,,Wed May 16 21:06:01 +0000 2018
187,Clothing Store,May 23 17:20:05 2018,1,,Wed May 23 17:20:05 +0000 2018
187,Food & Drink Shop,May 23 22:16:58 2018,1,,Wed May 23 22:16:58 +0000 2018
188,Food & Drink Shop,Apr 13 22:44:21 2018,0,,Fri Apr 13 22:44:21 +0000 2018
188,Drugstore / Pharmacy,Apr 13 23:08:09 2018,0,,Fri Apr 13 23:08:09 +0000 2018
188,Drugstore / Pharmacy,Jun 15 11:50:03 2018,0,,Fri Jun 15 11:50:03 +0000 2018
188,Food & Drink Shop,May 25 11:52:24 2018,0,,Fri May 25 11:52:24 +0000 2018
188,Food & Drink Shop,Apr 09 22:51:37 2018,0,,Mon Apr 09 22:51:37 +0000 2018
188,Food & Drink Shop,Apr 14 17:17:09 2018,0,,Sat Apr 14 17:17:09 +0000 2018
188,Jewelry Store,Dec 08 18:24:53 2018,0,,Sat Dec 08 18:24:53 +0000 2018
188,Food & Drink Shop,May 19 15:10:25 2018,0,,Sat May 19 15:10:25 +0000 2018
188,Food & Drink Shop,May 19 20:26:55 2018,0,,Sat May 19 20:26:55 +0000 2018
188,Mall,Apr 15 17:02:24 2018,0,,Sun Apr 15 17:02:24 +0000 2018
188,Drugstore / Pharmacy,Apr 19 23:01:16 2018,0,,Thu Apr 19 23:01:16 +0000 2018
188,Market,Jun 07 21:51:00 2018,0,,Thu Jun 07 21:51:00 +0000 2018
188,Salon / Barbershop,May 03 22:30:27 2018,0,,Thu May 03 22:30:27 +0000 2018
188,Food & Drink Shop,May 17 22:05:43 2018,0,,Thu May 17 22:05:43 +0000 2018
188,Salon / Barbershop,May 17 22:14:09 2018,0,,Thu May 17 22:14:09 +0000 2018
188,Drugstore / Pharmacy,May 15 22:25:16 2018,0,,Tue May 15 22:25:16 +0000 2018
188,Cosmetics Shop,May 15 22:36:34 2018,0,,Tue May 15 22:36:34 +0000 2018
188,Cosmetics Shop,Apr 11 23:08:26 2018,0,,Wed Apr 11 23:08:26 +0000 2018
188,Clothing Store,Apr 18 16:54:56 2018,0,,Wed Apr 18 16:54:56 +0000 2018
188,Food & Drink Shop,May 23 21:43:29 2018,0,,Wed May 23 21:43:29 +0000 2018
189,Clothing Store,Dec 28 10:50:38 2018,1,,Fri Dec 28 10:50:38 +0000 2018
189,Bookstore,Feb 01 21:43:25 2018,1,,Fri Feb 01 21:43:25 +0000 2018
189,Clothing Store,Jan 11 23:55:07 2018,1,,Fri Jan 11 23:55:07 +0000 2018
189,Department Store,Jan 18 00:49:21 2018,1,,Fri Jan 18 00:49:21 +0000 2018
189,Clothing Store,Jan 25 20:48:28 2018,1,,Fri Jan 25 20:48:28 +0000 2018
189,Food & Drink Shop,Jul 13 02:30:11 2018,1,,Fri Jul 13 02:30:11 +0000 2018
189,Mall,Jul 13 15:50:10 2018,1,,Fri Jul 13 15:50:10 +0000 2018
189,Clothing Store,Jul 13 19:26:38 2018,1,,Fri Jul 13 19:26:38 +0000 2018
189,Clothing Store,Jul 27 21:54:48 2018,1,,Fri Jul 27 21:54:48 +0000 2018
189,Food & Drink Shop,Jun 01 17:13:21 2018,1,,Fri Jun 01 17:13:21 +0000 2018
189,Food & Drink Shop,Jun 08 18:19:52 2018,1,,Fri Jun 08 18:19:52 +0000 2018
189,Gas Station / Garage,May 11 15:28:46 2018,1,,Fri May 11 15:28:46 +0000 2018
189,Department Store,Nov 16 02:57:55 2018,1,,Fri Nov 16 02:57:55 +0000 2018
189,Department Store,Nov 23 03:01:53 2018,1,,Fri Nov 23 03:01:53 +0000 2018
189,Clothing Store,Nov 23 06:17:25 2018,1,,Fri Nov 23 06:17:25 +0000 2018
189,Mall,Nov 23 18:02:40 2018,1,,Fri Nov 23 18:02:40 +0000 2018
189,Clothing Store,Oct 12 00:54:21 2018,1,,Fri Oct 12 00:54:21 +0000 2018
189,Clothing Store,Oct 12 17:31:15 2018,1,,Fri Oct 12 17:31:15 +0000 2018
189,Mall,Oct 19 19:09:21 2018,1,,Fri Oct 19 19:09:21 +0000 2018
189,Bookstore,Oct 26 00:06:32 2018,1,,Fri Oct 26 00:06:32 +0000 2018
189,Clothing Store,Jan 07 18:50:50 2018,1,,Mon Jan 07 18:50:50 +0000 2018
189,Clothing Store,Nov 12 21:45:06 2018,1,,Mon Nov 12 21:45:06 +0000 2018
189,Flea Market,Nov 26 21:41:51 2018,1,,Mon Nov 26 21:41:51 +0000 2018
189,Clothing Store,Nov 26 22:29:26 2018,1,,Mon Nov 26 22:29:26 +0000 2018
189,Clothing Store,Nov 26 23:36:33 2018,1,,Mon Nov 26 23:36:33 +0000 2018
189,Bookstore,Feb 02 16:55:44 2018,1,,Sat Feb 02 16:55:44 +0000 2018
189,Bookstore,Feb 02 17:32:40 2018,1,,Sat Feb 02 17:32:40 +0000 2018
189,Mall,Feb 02 18:11:36 2018,1,,Sat Feb 02 18:11:36 +0000 2018
189,Video Store,Jan 05 03:17:26 2018,1,,Sat Jan 05 03:17:26 +0000 2018
189,Clothing Store,Jan 05 18:21:08 2018,1,,Sat Jan 05 18:21:08 +0000 2018
189,Clothing Store,Jan 12 12:00:53 2018,1,,Sat Jan 12 12:00:53 +0000 2018
189,Mall,Nov 17 17:53:39 2018,1,,Sat Nov 17 17:53:39 +0000 2018
189,Food & Drink Shop,Sep 15 18:05:52 2018,1,,Sat Sep 15 18:05:52 +0000 2018
189,Clothing Store,Apr 22 00:42:04 2018,1,,Sun Apr 22 00:42:04 +0000 2018
189,Clothing Store,Dec 30 18:55:37 2018,1,,Sun Dec 30 18:55:37 +0000 2018
189,Food & Drink Shop,Feb 10 18:05:09 2018,1,,Sun Feb 10 18:05:09 +0000 2018
189,Food & Drink Shop,Jan 13 19:00:37 2018,1,,Sun Jan 13 19:00:37 +0000 2018
189,Food & Drink Shop,Jan 27 21:28:04 2018,1,,Sun Jan 27 21:28:04 +0000 2018
189,Food & Drink Shop,Jan 27 21:39:26 2018,1,,Sun Jan 27 21:39:26 +0000 2018
189,Food & Drink Shop,Jun 17 20:56:25 2018,1,,Sun Jun 17 20:56:25 +0000 2018
189,Clothing Store,Nov 11 00:45:44 2018,1,,Sun Nov 11 00:45:44 +0000 2018
189,Drugstore / Pharmacy,Nov 11 16:36:31 2018,1,,Sun Nov 11 16:36:31 +0000 2018
189,Clothing Store,Nov 18 01:08:41 2018,1,,Sun Nov 18 01:08:41 +0000 2018
189,Food & Drink Shop,Nov 25 19:27:07 2018,1,,Sun Nov 25 19:27:07 +0000 2018
189,Clothing Store,Nov 25 20:16:27 2018,1,,Sun Nov 25 20:16:27 +0000 2018
189,Food & Drink Shop,Dec 13 00:45:40 2018,1,,Thu Dec 13 00:45:40 +0000 2018
189,Bookstore,Jan 10 03:01:47 2018,1,,Thu Jan 10 03:01:47 +0000 2018
189,Food & Drink Shop,Jul 26 22:15:36 2018,1,,Thu Jul 26 22:15:36 +0000 2018
189,Food & Drink Shop,May 31 15:18:00 2018,1,,Thu May 31 15:18:00 +0000 2018
189,Gas Station / Garage,Nov 01 14:00:06 2018,1,,Thu Nov 01 14:00:06 +0000 2018
189,Mall,Nov 01 18:51:30 2018,1,,Thu Nov 01 18:51:30 +0000 2018
189,Department Store,Oct 25 23:19:41 2018,1,,Thu Oct 25 23:19:41 +0000 2018
189,Clothing Store,Dec 04 21:51:46 2018,1,,Tue Dec 04 21:51:46 +0000 2018
189,Food & Drink Shop,Jan 22 04:36:46 2018,1,,Tue Jan 22 04:36:46 +0000 2018
189,Food & Drink Shop,Jul 03 16:28:30 2018,1,,Tue Jul 03 16:28:30 +0000 2018
189,Furniture / Home Store,Jul 03 16:59:37 2018,1,,Tue Jul 03 16:59:37 +0000 2018
189,Food & Drink Shop,Jul 03 18:22:07 2018,1,,Tue Jul 03 18:22:07 +0000 2018
189,Department Store,Jul 03 19:41:20 2018,1,,Tue Jul 03 19:41:20 +0000 2018
189,Miscellaneous Shop,Jul 03 20:47:16 2018,1,,Tue Jul 03 20:47:16 +0000 2018
189,Clothing Store,Jul 24 11:46:27 2018,1,,Tue Jul 24 11:46:27 +0000 2018
189,Department Store,May 15 21:43:40 2018,1,,Tue May 15 21:43:40 +0000 2018
189,Department Store,May 15 21:53:03 2018,1,,Tue May 15 21:53:03 +0000 2018
189,Department Store,May 22 02:39:21 2018,1,,Tue May 22 02:39:21 +0000 2018
189,Clothing Store,Nov 20 00:33:59 2018,1,,Tue Nov 20 00:33:59 +0000 2018
189,Clothing Store,Oct 23 03:33:49 2018,1,,Tue Oct 23 03:33:49 +0000 2018
189,Clothing Store,Feb 13 00:44:21 2018,1,,Wed Feb 13 00:44:21 +0000 2018
189,Department Store,Jul 11 21:50:35 2018,1,,Wed Jul 11 21:50:35 +0000 2018
189,Food & Drink Shop,Jul 18 20:14:31 2018,1,,Wed Jul 18 20:14:31 +0000 2018
189,Department Store,Jun 06 20:06:09 2018,1,,Wed Jun 06 20:06:09 +0000 2018
189,Food & Drink Shop,Jun 13 21:01:32 2018,1,,Wed Jun 13 21:01:32 +0000 2018
189,Drugstore / Pharmacy,May 23 22:59:12 2018,1,,Wed May 23 22:59:12 +0000 2018
189,Drugstore / Pharmacy,Oct 31 22:22:25 2018,1,,Wed Oct 31 22:22:25 +0000 2018
190,Salon / Barbershop,Jul 20 22:58:14 2018,0,,Fri Jul 20 22:58:14 +0000 2018
190,Furniture / Home Store,May 21 23:52:44 2018,0,,Mon May 21 23:52:44 +0000 2018
190,Food & Drink Shop,May 28 00:55:25 2018,0,,Mon May 28 00:55:25 +0000 2018
190,Mall,Nov 19 22:59:17 2018,0,,Mon Nov 19 22:59:17 +0000 2018
190,Miscellaneous Shop,Nov 26 22:03:23 2018,0,,Mon Nov 26 22:03:23 +0000 2018
190,Food & Drink Shop,Jul 07 15:25:29 2018,0,,Sat Jul 07 15:25:29 +0000 2018
190,Food & Drink Shop,Jul 07 20:14:13 2018,0,,Sat Jul 07 20:14:13 +0000 2018
190,Clothing Store,May 05 22:40:28 2018,0,,Sat May 05 22:40:28 +0000 2018
